Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2020/11/05,1700 UTC,,,,,,,,,,,,,,,,,,
2020/11/05,1800 UTC,,1013.5,1014.0,1013.5,669.9,21.2,16.7,21.3,20.7,17.8,16.5,83.0,75.0,75.0,265.0,,0.7,
2020/11/05,1900 UTC,,1012.8,1013.5,1012.8,1623.1,21.9,17.1,22.3,21.2,18.2,16.2,82.0,73.0,74.0,233.0,4.8,1.3,
2020/11/05,2000 UTC,,,,,,,,,,,,,,,,,,
2020/11/05,2100 UTC,,,,,,,,,,,,,,,,,,
2020/11/05,2200 UTC,,,,,,,,,,,,,,,,,,
2020/11/05,2300 UTC,,,,,,,,,,,,,,,,,,
2020/11/06,0000 UTC,,,,,,,,,,,,,,,,,,
2020/11/06,0100 UTC,,,,,,,,,,,,,,,,,,
2020/11/06,0200 UTC,,,,,,,,,,,,,,,,,,
2020/11/06,0300 UTC,,,,,,,,,,,,,,,,,,
2020/11/06,0400 UTC,,,,,,,,,,,,,,,,,,
2020/11/06,0500 UTC,,,,,,,,,,,,,,,,,,
2020/11/06,0600 UTC,,,,,,,,,,,,,,,,,,
2020/11/06,0700 UTC,,,,,,,,,,,,,,,,,,
2020/11/06,0800 UTC,,,,,,,,,,,,,,,,,,
2020/11/06,0900 UTC,,,,,,,,,,,,,,,,,,
2020/11/06,1000 UTC,,,,,,,,,,,,,,,,,,
2020/11/06,1100 UTC,,,,,,,,,,,,,,,,,,
2020/11/06,1200 UTC,,,,,,,,,,,,,,,,,,
2020/11/06,1300 UTC,,1017.4,1017.5,1017.2,1906.5,22.9,17.7,22.9,21.6,18.3,16.9,82.0,71.0,73.0,193.0,5.5,2.2,
2020/11/06,1400 UTC,,1017.1,1017.4,1017.1,3576.9,24.4,17.7,24.5,22.5,17.9,15.8,73.0,60.0,66.0,154.0,6.1,3.1,
2020/11/06,1500 UTC,,1016.8,1017.1,1016.8,2799.7,23.9,16.5,24.6,23.0,17.7,16.1,68.0,62.0,64.0,167.0,6.7,2.1,
2020/11/06,1600 UTC,,1016.4,1016.8,1016.4,2561.2,23.6,17.1,24.5,23.1,17.3,15.9,67.0,61.0,67.0,176.0,8.2,2.5,
2020/11/06,1700 UTC,,1016.2,1016.4,1016.2,1134.6,23.4,16.8,24.0,22.7,17.5,16.5,70.0,64.0,66.0,177.0,7.6,2.5,
2020/11/06,1800 UTC,,,,,,,,,,,,,,,,,,
2020/11/06,1900 UTC,,,,,,,,,,,,,,,,,,
2020/11/06,2000 UTC,,,,,,,,,,,,,,,,,,
2020/11/06,2100 UTC,,,,,,,,,,,,,,,,,,
2020/11/06,2200 UTC,,,,,,,,,,,,,,,,,,
2020/11/06,2300 UTC,,,,,,,,,,,,,,,,,,
2020/11/07,0000 UTC,,,,,,,,,,,,,,,,,,
2020/11/07,0100 UTC,,,,,,,,,,,,,,,,,,
2020/11/07,0200 UTC,,,,,,,,,,,,,,,,,,
2020/11/07,0300 UTC,,,,,,,,,,,,,,,,,,
2020/11/07,0400 UTC,,,,,,,,,,,,,,,,,,
2020/11/07,0500 UTC,,,,,,,,,,,,,,,,,,
2020/11/07,0600 UTC,,,,,,,,,,,,,,,,,,
2020/11/07,0700 UTC,,,,,,,,,,,,,,,,,,
2020/11/07,0800 UTC,,,,,,,,,,,,,,,,,,
2020/11/07,0900 UTC,,,,,,,,,,,,,,,,,,
2020/11/07,1000 UTC,,,,,,,,,,,,,,,,,,
2020/11/07,1100 UTC,,,,,,,,,,,,,,,,,,
2020/11/07,1200 UTC,,1020.2,1020.3,1019.9,878.2,21.0,21.0,21.6,19.4,21.4,19.4,100.0,97.0,100.0,278.0,2.0,1.0,
2020/11/07,1300 UTC,,1020.2,1020.3,1020.2,1579.2,23.0,16.4,23.1,21.0,21.0,15.9,100.0,65.0,66.0,178.0,2.2,0.7,
2020/11/07,1400 UTC,,1019.7,1020.2,1019.7,1453.8,23.4,16.7,23.6,22.8,17.0,15.7,68.0,64.0,66.0,111.0,6.2,1.8,
2020/11/07,1500 UTC,,,,,,,,,,,,,,,,,,
2020/11/07,1600 UTC,,,,,,,,,,,,,,,,,,
2020/11/07,1700 UTC,,,,,,,,,,,,,,,,,,
2020/11/07,1800 UTC,,,,,,,,,,,,,,,,,,
2020/11/07,1900 UTC,,,,,,,,,,,,,,,,,,
2020/11/07,2000 UTC,,,,,,,,,,,,,,,,,,
2020/11/07,2100 UTC,,,,,,,,,,,,,,,,,,
2020/11/07,2200 UTC,,,,,,,,,,,,,,,,,,
2020/11/07,2300 UTC,,,,,,,,,,,,,,,,,,
2020/11/08,0000 UTC,,,,,,,,,,,,,,,,,,
2020/11/08,0100 UTC,,,,,,,,,,,,,,,,,,
2020/11/08,0200 UTC,,,,,,,,,,,,,,,,,,
2020/11/08,0300 UTC,,,,,,,,,,,,,,,,,,
2020/11/08,0400 UTC,,,,,,,,,,,,,,,,,,
2020/11/08,0500 UTC,,,,,,,,,,,,,,,,,,
2020/11/08,0600 UTC,,,,,,,,,,,,,,,,,,
2020/11/08,0700 UTC,,,,,,,,,,,,,,,,,,
2020/11/08,0800 UTC,,,,,,,,,,,,,,,,,,
2020/11/08,0900 UTC,,,,,,,,,,,,,,,,,,
2020/11/08,1000 UTC,,,,,,,,,,,,,,,,,,
2020/11/08,1100 UTC,,,,,,,,,,,,,,,,,,
2020/11/08,1200 UTC,,1019.2,1019.2,1018.7,833.7,22.1,17.0,22.1,20.4,21.1,16.5,100.0,72.0,73.0,204.0,4.3,1.1,
2020/11/08,1300 UTC,,1019.0,1019.3,1019.0,1511.0,23.5,18.0,23.5,22.1,18.0,16.7,74.0,69.0,71.0,59.0,2.9,1.3,
2020/11/08,1400 UTC,,1018.4,1019.0,1018.4,2111.8,24.0,17.7,24.3,23.1,18.5,17.2,73.0,67.0,68.0,113.0,4.3,2.1,
2020/11/08,1500 UTC,,1017.6,1018.5,1017.6,2786.1,25.2,17.8,25.3,23.8,18.0,17.1,69.0,62.0,64.0,117.0,4.8,2.3,
2020/11/08,1600 UTC,,1016.7,1017.6,1016.7,3729.6,25.8,18.2,26.1,25.0,18.7,17.2,65.0,60.0,63.0,119.0,5.8,2.5,
2020/11/08,1700 UTC,,1015.9,1016.7,1015.9,3530.4,26.2,18.4,26.3,24.9,19.2,17.9,68.0,61.0,63.0,118.0,6.1,3.2,
2020/11/08,1800 UTC,,1015.5,1015.9,1015.5,3079.7,25.5,18.7,26.4,25.3,19.2,17.6,68.0,61.0,66.0,123.0,5.7,2.4,
2020/11/08,1900 UTC,,,,,,,,,,,,,,,,,,
2020/11/08,2000 UTC,,,,,,,,,,,,,,,,,,
2020/11/08,2100 UTC,,,,,,,,,,,,,,,,,,
2020/11/08,2200 UTC,,,,,,,,,,,,,,,,,,
2020/11/08,2300 UTC,,,,,,,,,,,,,,,,,,
2020/11/09,0000 UTC,,,,,,,,,,,,,,,,,,
2020/11/09,0100 UTC,,,,,,,,,,,,,,,,,,
2020/11/09,0200 UTC,,,,,,,,,,,,,,,,,,
2020/11/09,0300 UTC,,,,,,,,,,,,,,,,,,
2020/11/09,0400 UTC,,,,,,,,,,,,,,,,,,
2020/11/09,0500 UTC,,,,,,,,,,,,,,,,,,
2020/11/09,0600 UTC,,,,,,,,,,,,,,,,,,
2020/11/09,0700 UTC,,,,,,,,,,,,,,,,,,
2020/11/09,0800 UTC,,,,,,,,,,,,,,,,,,
2020/11/09,0900 UTC,,,,,,,,,,,,,,,,,,
2020/11/09,1000 UTC,,,,,,,,,,,,,,,,,,
2020/11/09,1100 UTC,,1016.3,1016.5,1016.3,919.4,23.8,19.6,24.1,21.5,23.3,19.1,100.0,75.0,77.0,170.0,,0.4,
2020/11/09,1200 UTC,,1016.1,1016.3,1016.1,1939.6,25.3,20.3,25.4,23.4,20.7,19.1,81.0,72.0,74.0,117.0,3.7,2.1,
2020/11/09,1300 UTC,,1016.3,1016.3,1016.1,2666.1,25.7,20.3,26.4,25.0,21.1,19.8,78.0,69.0,72.0,142.0,4.5,2.2,
2020/11/09,1400 UTC,,,,,,,,,,,,,,,,,,
2020/11/09,1500 UTC,,1016.0,,,414.5,25.3,19.9,,,,,,,72.0,148.0,,2.0,
2020/11/09,1600 UTC,,,,,,,,,,,,,,,,,,
2020/11/09,1700 UTC,,1014.6,1015.3,1014.6,1268.4,25.4,20.5,25.6,24.9,20.8,19.9,77.0,72.0,74.0,168.0,4.5,2.3,
2020/11/09,1800 UTC,,,,,,,,,,,,,,,,,,
2020/11/09,1900 UTC,,,,,,,,,,,,,,,,,,
2020/11/09,2000 UTC,,,,,,,,,,,,,,,,,,
2020/11/09,2100 UTC,,,,,,,,,,,,,,,,,,
2020/11/09,2200 UTC,,,,,,,,,,,,,,,,,,
2020/11/09,2300 UTC,,,,,,,,,,,,,,,,,,
2020/11/10,0000 UTC,,,,,,,,,,,,,,,,,,
2020/11/10,0100 UTC,,,,,,,,,,,,,,,,,,
2020/11/10,0200 UTC,,,,,,,,,,,,,,,,,,
2020/11/10,0300 UTC,,,,,,,,,,,,,,,,,,
2020/11/10,0400 UTC,,,,,,,,,,,,,,,,,,
2020/11/10,0500 UTC,,,,,,,,,,,,,,,,,,
2020/11/10,0600 UTC,,,,,,,,,,,,,,,,,,
2020/11/10,0700 UTC,,,,,,,,,,,,,,,,,,
2020/11/10,0800 UTC,,,,,,,,,,,,,,,,,,
2020/11/10,0900 UTC,,,,,,,,,,,,,,,,,,
2020/11/10,1000 UTC,,,,,,,,,,,,,,,,,,
2020/11/10,1100 UTC,,,,,,,,,,,,,,,,,,
2020/11/10,1200 UTC,,,,,,,,,,,,,,,,,,
2020/11/10,1300 UTC,,1014.6,,,416.4,24.3,24.3,,,,,,,100.0,118.0,,0.8,
2020/11/10,1400 UTC,,1014.7,1014.8,1014.6,1081.0,24.6,24.6,25.2,24.3,25.2,24.3,100.0,100.0,100.0,233.0,2.9,1.2,
2020/11/10,1500 UTC,,,,,,,,,,,,,,,,,,
2020/11/10,1600 UTC,,,,,,,,,,,,,,,,,,
2020/11/10,1700 UTC,,,,,,,,,,,,,,,,,,
2020/11/10,1800 UTC,,,,,,,,,,,,,,,,,,
2020/11/10,1900 UTC,,,,,,,,,,,,,,,,,,
2020/11/10,2000 UTC,,,,,,,,,,,,,,,,,,
2020/11/10,2100 UTC,,,,,,,,,,,,,,,,,,
2020/11/10,2200 UTC,,,,,,,,,,,,,,,,,,
2020/11/10,2300 UTC,,,,,,,,,,,,,,,,,,
2020/11/11,0000 UTC,,,,,,,,,,,,,,,,,,
2020/11/11,0100 UTC,,,,,,,,,,,,,,,,,,
2020/11/11,0200 UTC,,,,,,,,,,,,,,,,,,
2020/11/11,0300 UTC,,,,,,,,,,,,,,,,,,
2020/11/11,0400 UTC,,,,,,,,,,,,,,,,,,
2020/11/11,0500 UTC,,,,,,,,,,,,,,,,,,
2020/11/11,0600 UTC,,,,,,,,,,,,,,,,,,
2020/11/11,0700 UTC,,,,,,,,,,,,,,,,,,
2020/11/11,0800 UTC,,,,,,,,,,,,,,,,,,
2020/11/11,0900 UTC,,,,,,,,,,,,,,,,,,
2020/11/11,1000 UTC,,,,,,,,,,,,,,,,,,
2020/11/11,1100 UTC,,1013.6,1013.6,1013.2,691.9,23.5,23.5,23.5,21.8,23.5,21.8,100.0,100.0,100.0,202.0,,1.7,
2020/11/11,1200 UTC,,1014.0,1014.1,1013.6,1613.5,25.1,25.1,25.6,23.5,25.5,23.5,100.0,99.0,100.0,161.0,4.0,1.8,
2020/11/11,1300 UTC,,1013.9,1014.1,1013.9,2186.2,26.1,22.1,26.8,25.1,25.6,20.5,100.0,71.0,78.0,117.0,3.9,1.9,
2020/11/11,1400 UTC,,1013.3,1014.0,1013.3,3275.9,27.3,21.8,27.3,25.9,22.9,21.4,83.0,72.0,72.0,123.0,4.8,2.5,
2020/11/11,1500 UTC,,,,,,,,,,,,,,,,,,
2020/11/11,1600 UTC,,,,,,,,,,,,,,,,,,
2020/11/11,1700 UTC,,,,,,,,,,,,,,,,,,
2020/11/11,1800 UTC,,,,,,,,,,,,,,,,,,
2020/11/11,1900 UTC,,,,,,,,,,,,,,,,,,
2020/11/11,2000 UTC,,,,,,,,,,,,,,,,,,
2020/11/11,2100 UTC,,,,,,,,,,,,,,,,,,
2020/11/11,2200 UTC,,,,,,,,,,,,,,,,,,
2020/11/11,2300 UTC,,,,,,,,,,,,,,,,,,
2020/11/12,0000 UTC,,,,,,,,,,,,,,,,,,
2020/11/12,0100 UTC,,,,,,,,,,,,,,,,,,
2020/11/12,0200 UTC,,,,,,,,,,,,,,,,,,
2020/11/12,0300 UTC,,,,,,,,,,,,,,,,,,
2020/11/12,0400 UTC,,,,,,,,,,,,,,,,,,
2020/11/12,0500 UTC,,,,,,,,,,,,,,,,,,
2020/11/12,0600 UTC,,,,,,,,,,,,,,,,,,
2020/11/12,0700 UTC,,,,,,,,,,,,,,,,,,
2020/11/12,0800 UTC,,,,,,,,,,,,,,,,,,
2020/11/12,0900 UTC,,,,,,,,,,,,,,,,,,
2020/11/12,1000 UTC,,,,,,,,,,,,,,,,,,
2020/11/12,1100 UTC,,,,,,,,,,,,,,,,,,
2020/11/12,1200 UTC,,,,,,,,,,,,,,,,,,
2020/11/12,1300 UTC,,1012.4,1012.4,1012.3,887.3,24.7,24.7,24.9,24.6,24.9,24.6,100.0,100.0,100.0,142.0,2.9,1.4,
2020/11/12,1400 UTC,,1011.9,1012.5,1011.9,1198.2,25.6,25.6,25.7,24.6,25.7,24.6,100.0,100.0,100.0,106.0,3.3,1.2,
2020/11/12,1500 UTC,,1011.5,1011.9,1011.5,2171.7,27.1,21.4,27.6,25.5,26.1,21.2,100.0,70.0,71.0,220.0,2.6,0.7,
2020/11/12,1600 UTC,,1010.9,1011.5,1010.9,1935.7,27.7,22.8,27.7,26.6,24.2,21.4,85.0,71.0,75.0,119.0,3.7,1.7,
2020/11/12,1700 UTC,,,,,,,,,,,,,,,,,,
2020/11/12,1800 UTC,,,,,,,,,,,,,,,,,,
2020/11/12,1900 UTC,,,,,,,,,,,,,,,,,,
2020/11/12,2000 UTC,,,,,,,,,,,,,,,,,,
2020/11/12,2100 UTC,,,,,,,,,,,,,,,,,,
2020/11/12,2200 UTC,,,,,,,,,,,,,,,,,,
2020/11/12,2300 UTC,,,,,,,,,,,,,,,,,,
2020/11/13,0000 UTC,,,,,,,,,,,,,,,,,,
2020/11/13,0100 UTC,,,,,,,,,,,,,,,,,,
2020/11/13,0200 UTC,,,,,,,,,,,,,,,,,,
2020/11/13,0300 UTC,,,,,,,,,,,,,,,,,,
2020/11/13,0400 UTC,,,,,,,,,,,,,,,,,,
2020/11/13,0500 UTC,,,,,,,,,,,,,,,,,,
2020/11/13,0600 UTC,,,,,,,,,,,,,,,,,,
2020/11/13,0700 UTC,,,,,,,,,,,,,,,,,,
2020/11/13,0800 UTC,,,,,,,,,,,,,,,,,,
2020/11/13,0900 UTC,,,,,,,,,,,,,,,,,,
2020/11/13,1000 UTC,,,,,,,,,,,,,,,,,,
2020/11/13,1100 UTC,,,,,,,,,,,,,,,,,,
2020/11/13,1200 UTC,,,,,,,,,,,,,,,,,,
2020/11/13,1300 UTC,,,,,,,,,,,,,,,,,,
2020/11/13,1400 UTC,,,,,,,,,,,,,,,,,,
2020/11/13,1500 UTC,,,,,,,,,,,,,,,,,,
2020/11/13,1600 UTC,,,,,,,,,,,,,,,,,,
2020/11/13,1700 UTC,,,,,,,,,,,,,,,,,,
2020/11/13,1800 UTC,,,,,,,,,,,,,,,,,,
2020/11/13,1900 UTC,,,,,,,,,,,,,,,,,,
2020/11/13,2000 UTC,,,,,,,,,,,,,,,,,,
2020/11/13,2100 UTC,,,,,,,,,,,,,,,,,,
2020/11/13,2200 UTC,,,,,,,,,,,,,,,,,,
2020/11/13,2300 UTC,,,,,,,,,,,,,,,,,,
2020/11/14,0000 UTC,,,,,,,,,,,,,,,,,,
2020/11/14,0100 UTC,,,,,,,,,,,,,,,,,,
2020/11/14,0200 UTC,,,,,,,,,,,,,,,,,,
2020/11/14,0300 UTC,,,,,,,,,,,,,,,,,,
2020/11/14,0400 UTC,,,,,,,,,,,,,,,,,,
2020/11/14,0500 UTC,,,,,,,,,,,,,,,,,,
2020/11/14,0600 UTC,,,,,,,,,,,,,,,,,,
2020/11/14,0700 UTC,,,,,,,,,,,,,,,,,,
2020/11/14,0800 UTC,,,,,,,,,,,,,,,,,,
2020/11/14,0900 UTC,,,,,,,,,,,,,,,,,,
2020/11/14,1000 UTC,,,,,,,,,,,,,,,,,,
2020/11/14,1100 UTC,,,,,,,,,,,,,,,,,,
2020/11/14,1200 UTC,,1012.2,1012.3,1011.8,965.0,25.0,25.0,25.0,23.3,25.0,23.4,100.0,100.0,100.0,213.0,2.4,0.7,
2020/11/14,1300 UTC,,1012.5,1012.6,1012.2,1092.3,25.6,25.6,25.6,25.0,25.6,25.0,100.0,100.0,100.0,180.0,3.1,1.4,
2020/11/14,1400 UTC,,,,,,,,,,,,,,,,,,
2020/11/14,1500 UTC,,,,,,,,,,,,,,,,,,
2020/11/14,1600 UTC,,,,,,,,,,,,,,,,,,
2020/11/14,1700 UTC,,,,,,,,,,,,,,,,,,
2020/11/14,1800 UTC,,,,,,,,,,,,,,,,,,
2020/11/14,1900 UTC,,,,,,,,,,,,,,,,,,
2020/11/14,2000 UTC,,,,,,,,,,,,,,,,,,
2020/11/14,2100 UTC,,,,,,,,,,,,,,,,,,
2020/11/14,2200 UTC,,,,,,,,,,,,,,,,,,
2020/11/14,2300 UTC,,,,,,,,,,,,,,,,,,
2020/11/15,0000 UTC,,,,,,,,,,,,,,,,,,
2020/11/15,0100 UTC,,,,,,,,,,,,,,,,,,
2020/11/15,0200 UTC,,,,,,,,,,,,,,,,,,
2020/11/15,0300 UTC,,,,,,,,,,,,,,,,,,
2020/11/15,0400 UTC,,,,,,,,,,,,,,,,,,
2020/11/15,0500 UTC,,,,,,,,,,,,,,,,,,
2020/11/15,0600 UTC,,,,,,,,,,,,,,,,,,
2020/11/15,0700 UTC,,,,,,,,,,,,,,,,,,
2020/11/15,0800 UTC,,,,,,,,,,,,,,,,,,
2020/11/15,0900 UTC,,,,,,,,,,,,,,,,,,
2020/11/15,1000 UTC,,,,,,,,,,,,,,,,,,
2020/11/15,1100 UTC,,,,,,,,,,,,,,,,,,
2020/11/15,1200 UTC,,,,,,,,,,,,,,,,,,
2020/11/15,1300 UTC,,1010.6,1010.8,1010.3,2773.6,26.6,26.6,27.0,26.3,26.9,22.1,100.0,77.0,100.0,120.0,4.4,2.0,
2020/11/15,1400 UTC,,1010.4,1010.8,1010.4,3345.5,27.5,26.7,27.5,26.3,27.5,26.3,100.0,93.0,95.0,118.0,5.3,2.6,
2020/11/15,1500 UTC,,1009.9,1010.5,1009.9,3681.8,27.9,25.8,27.9,27.2,27.4,24.7,100.0,85.0,89.0,121.0,5.8,3.4,
2020/11/15,1600 UTC,,1009.5,1009.9,1009.5,3797.4,28.8,24.3,28.9,27.5,26.1,24.0,91.0,77.0,77.0,126.0,6.5,2.0,
2020/11/15,1700 UTC,,1009.2,1009.6,1009.2,3579.6,28.0,23.6,29.0,27.8,25.3,23.3,84.0,74.0,77.0,127.0,6.3,2.8,
2020/11/15,1800 UTC,,1008.6,1009.2,1008.6,2545.3,28.0,24.8,28.6,27.4,25.6,23.6,88.0,76.0,83.0,118.0,5.9,3.0,
2020/11/15,1900 UTC,,1007.7,1008.6,1007.7,2239.0,27.9,23.9,28.2,27.6,25.2,23.4,86.0,77.0,79.0,118.0,5.6,2.6,
2020/11/15,2000 UTC,,1007.3,1007.8,1007.2,1685.5,27.8,23.2,28.2,27.5,25.8,23.2,90.0,76.0,76.0,122.0,5.2,2.5,
2020/11/15,2100 UTC,,,,,,,,,,,,,,,,,,
2020/11/15,2200 UTC,,,,,,,,,,,,,,,,,,
2020/11/15,2300 UTC,,,,,,,,,,,,,,,,,,
2020/11/16,0000 UTC,,,,,,,,,,,,,,,,,,
2020/11/16,0100 UTC,,,,,,,,,,,,,,,,,,
2020/11/16,0200 UTC,,,,,,,,,,,,,,,,,,
2020/11/16,0300 UTC,,,,,,,,,,,,,,,,,,
2020/11/16,0400 UTC,,,,,,,,,,,,,,,,,,
2020/11/16,0500 UTC,,,,,,,,,,,,,,,,,,
2020/11/16,0600 UTC,,,,,,,,,,,,,,,,,,
2020/11/16,0700 UTC,,,,,,,,,,,,,,,,,,
2020/11/16,0800 UTC,,,,,,,,,,,,,,,,,,
2020/11/16,0900 UTC,,,,,,,,,,,,,,,,,,
2020/11/16,1000 UTC,,,,,,,,,,,,,,,,,,
2020/11/16,1100 UTC,,,,,,,,,,,,,,,,,,
2020/11/16,1200 UTC,,,,,,,,,,,,,,,,,,
2020/11/16,1300 UTC,,1008.8,1008.8,1007.4,1240.9,29.1,23.7,29.1,26.9,26.6,23.6,98.0,72.0,72.0,187.0,,2.4,
2020/11/16,1400 UTC,,,,,,,,,,,,,,,,,,
2020/11/16,1500 UTC,,1008.7,1009.2,1008.7,1708.9,27.7,27.6,27.7,25.3,27.6,25.3,100.0,100.0,100.0,149.0,4.7,1.8,
2020/11/16,1600 UTC,,1007.9,1008.7,1007.9,3182.1,28.2,28.1,28.4,27.2,28.3,27.3,100.0,99.0,100.0,120.0,4.3,2.1,
2020/11/16,1700 UTC,,1006.7,1007.9,1006.7,2606.0,27.5,27.5,28.2,27.2,28.2,27.2,100.0,97.0,100.0,118.0,5.5,3.0,
2020/11/16,1800 UTC,,,,,,,,,,,,,,,,,,
2020/11/16,1900 UTC,,,,,,,,,,,,,,,,,,
2020/11/16,2000 UTC,,,,,,,,,,,,,,,,,,
2020/11/16,2100 UTC,,,,,,,,,,,,,,,,,,
2020/11/16,2200 UTC,,,,,,,,,,,,,,,,,,
2020/11/16,2300 UTC,,,,,,,,,,,,,,,,,,
2020/11/17,0000 UTC,,,,,,,,,,,,,,,,,,
2020/11/17,0100 UTC,,,,,,,,,,,,,,,,,,
2020/11/17,0200 UTC,,,,,,,,,,,,,,,,,,
2020/11/17,0300 UTC,,,,,,,,,,,,,,,,,,
2020/11/17,0400 UTC,,,,,,,,,,,,,,,,,,
2020/11/17,0500 UTC,,,,,,,,,,,,,,,,,,
2020/11/17,0600 UTC,,,,,,,,,,,,,,,,,,
2020/11/17,0700 UTC,,,,,,,,,,,,,,,,,,
2020/11/17,0800 UTC,,,,,,,,,,,,,,,,,,
2020/11/17,0900 UTC,,,,,,,,,,,,,,,,,,
2020/11/17,1000 UTC,,,,,,,,,,,,,,,,,,
2020/11/17,1100 UTC,,,,,,,,,,,,,,,,,,
2020/11/17,1200 UTC,,1008.8,1008.8,1008.3,1026.7,25.4,25.4,25.6,23.8,25.6,23.8,100.0,100.0,100.0,275.0,3.0,1.7,
2020/11/17,1300 UTC,,,,,,,,,,,,,,,,,,
2020/11/17,1400 UTC,,,,,,,,,,,,,,,,,,
2020/11/17,1500 UTC,,,,,,,,,,,,,,,,,,
2020/11/17,1600 UTC,,1009.0,1009.5,1009.0,1066.1,23.9,23.9,24.3,23.0,24.2,23.0,100.0,100.0,100.0,201.0,5.9,1.9,
2020/11/17,1700 UTC,,,,,,,,,,,,,,,,,,
2020/11/17,1800 UTC,,,,,,,,,,,,,,,,,,
2020/11/17,1900 UTC,,,,,,,,,,,,,,,,,,
2020/11/17,2000 UTC,,,,,,,,,,,,,,,,,,
2020/11/17,2100 UTC,,,,,,,,,,,,,,,,,,
2020/11/17,2200 UTC,,,,,,,,,,,,,,,,,,
2020/11/17,2300 UTC,,,,,,,,,,,,,,,,,,
2020/11/18,0000 UTC,,,,,,,,,,,,,,,,,,
2020/11/18,0100 UTC,,,,,,,,,,,,,,,,,,
2020/11/18,0200 UTC,,,,,,,,,,,,,,,,,,
2020/11/18,0300 UTC,,,,,,,,,,,,,,,,,,
2020/11/18,0400 UTC,,,,,,,,,,,,,,,,,,
2020/11/18,0500 UTC,,,,,,,,,,,,,,,,,,
2020/11/18,0600 UTC,,,,,,,,,,,,,,,,,,
2020/11/18,0700 UTC,,,,,,,,,,,,,,,,,,
2020/11/18,0800 UTC,,,,,,,,,,,,,,,,,,
2020/11/18,0900 UTC,,,,,,,,,,,,,,,,,,
2020/11/18,1000 UTC,,,,,,,,,,,,,,,,,,
2020/11/18,1100 UTC,,,,,,,,,,,,,,,,,,
2020/11/18,1200 UTC,,,,,,,,,,,,,,,,,,
2020/11/18,1300 UTC,,1012.5,1012.6,1012.2,989.1,22.7,22.7,22.7,21.3,22.7,21.3,100.0,100.0,100.0,274.0,1.7,0.7,
2020/11/18,1400 UTC,,,,,,,,,,,,,,,,,,
2020/11/18,1500 UTC,,,,,,,,,,,,,,,,,,
2020/11/18,1600 UTC,,,,,,,,,,,,,,,,,,
2020/11/18,1700 UTC,,1010.1,1011.1,1010.1,1310.0,23.2,17.6,23.4,22.0,20.2,17.6,91.0,71.0,71.0,26.0,2.5,0.8,
2020/11/18,1800 UTC,,,,,,,,,,,,,,,,,,
2020/11/18,1900 UTC,,,,,,,,,,,,,,,,,,
2020/11/18,2000 UTC,,,,,,,,,,,,,,,,,,
2020/11/18,2100 UTC,,,,,,,,,,,,,,,,,,
2020/11/18,2200 UTC,,,,,,,,,,,,,,,,,,
2020/11/18,2300 UTC,,,,,,,,,,,,,,,,,,
2020/11/19,0000 UTC,,,,,,,,,,,,,,,,,,
2020/11/19,0100 UTC,,,,,,,,,,,,,,,,,,
2020/11/19,0200 UTC,,,,,,,,,,,,,,,,,,
2020/11/19,0300 UTC,,,,,,,,,,,,,,,,,,
2020/11/19,0400 UTC,,,,,,,,,,,,,,,,,,
2020/11/19,0500 UTC,,,,,,,,,,,,,,,,,,
2020/11/19,0600 UTC,,,,,,,,,,,,,,,,,,
2020/11/19,0700 UTC,,,,,,,,,,,,,,,,,,
2020/11/19,0800 UTC,,,,,,,,,,,,,,,,,,
2020/11/19,0900 UTC,,,,,,,,,,,,,,,,,,
2020/11/19,1000 UTC,,,,,,,,,,,,,,,,,,
2020/11/19,1100 UTC,,,,,,,,,,,,,,,,,,
2020/11/19,1200 UTC,,,,,,,,,,,,,,,,,,
2020/11/19,1300 UTC,,,,,,,,,,,,,,,,,,
2020/11/19,1400 UTC,,,,,,,,,,,,,,,,,,
2020/11/19,1500 UTC,,,,,,,,,,,,,,,,,,
2020/11/19,1600 UTC,,,,,,,,,,,,,,,,,,
2020/11/19,1700 UTC,,,,,,,,,,,,,,,,,,
2020/11/19,1800 UTC,,,,,,,,,,,,,,,,,,
2020/11/19,1900 UTC,,,,,,,,,,,,,,,,,,
2020/11/19,2000 UTC,,,,,,,,,,,,,,,,,,
2020/11/19,2100 UTC,,,,,,,,,,,,,,,,,,
