Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2024/09/08,1300 UTC,0.0,1019.8,1019.8,1019.4,602.9,19.7,19.7,19.7,19.2,19.7,19.2,100.0,100.0,100.0,,,,
2024/09/08,1400 UTC,0.0,1019.3,1019.8,1019.3,1122.2,20.9,20.8,20.9,19.6,20.8,19.6,100.0,100.0,100.0,,,,
2024/09/08,1500 UTC,0.0,1018.3,1019.3,1018.3,2292.9,22.8,21.4,23.2,20.8,21.6,20.8,100.0,89.0,91.0,,,,
2024/09/08,1600 UTC,0.0,1017.9,1018.3,1017.8,2352.2,22.9,21.5,23.2,22.6,21.7,21.2,94.0,89.0,92.0,,,,
2024/09/08,1700 UTC,0.0,1017.3,1017.9,1017.3,1644.1,21.6,21.6,22.9,21.5,21.7,21.4,100.0,91.0,100.0,,,,
2024/09/08,1800 UTC,0.0,1016.6,1017.3,1016.6,1255.7,21.9,21.6,22.0,21.5,21.7,21.5,100.0,97.0,98.0,,,,
2024/09/08,1900 UTC,0.0,1016.7,1016.7,1016.6,844.4,21.3,21.3,22.2,21.3,21.7,21.3,100.0,96.0,100.0,,,,
2024/09/08,2000 UTC,0.0,1016.9,1016.9,1016.7,173.6,20.7,20.7,21.3,20.7,21.3,20.7,100.0,100.0,100.0,,,,
2024/09/08,2100 UTC,0.0,1017.1,1017.1,1016.9,41.2,20.5,20.5,20.7,20.5,20.7,20.5,100.0,100.0,100.0,,,,
2024/09/08,2200 UTC,0.0,1017.3,1017.3,1017.1,1.1,20.4,20.4,20.5,20.4,20.5,20.4,100.0,100.0,100.0,,,,
2024/09/08,2300 UTC,0.0,1017.7,1017.7,1017.3,,20.3,20.3,20.5,20.3,20.4,20.3,100.0,100.0,100.0,,,,
2024/09/09,0000 UTC,0.0,1018.0,1018.1,1017.7,,20.2,20.2,20.3,20.2,20.3,20.2,100.0,100.0,100.0,,,,
2024/09/09,0100 UTC,0.0,1017.9,1018.1,1017.9,,20.2,20.2,20.3,20.1,20.3,20.1,100.0,100.0,100.0,,,,
2024/09/09,0200 UTC,0.0,1017.6,1017.9,1017.6,,19.9,19.9,20.2,19.9,20.2,19.9,100.0,100.0,100.0,,,,
2024/09/09,0300 UTC,0.0,1017.0,1017.6,1017.0,,19.7,19.7,19.9,19.7,19.9,19.7,100.0,100.0,100.0,,,,
2024/09/09,0400 UTC,0.0,1016.5,1017.1,1016.5,0.1,19.4,19.4,19.8,19.4,19.8,19.4,100.0,100.0,100.0,,,,
2024/09/09,0500 UTC,0.0,1016.1,1016.5,1016.1,0.3,19.2,19.2,19.4,19.2,19.4,19.2,100.0,100.0,100.0,,,,
2024/09/09,0600 UTC,0.0,1016.0,1016.1,1015.9,0.1,19.1,19.0,19.3,19.1,19.3,19.0,100.0,100.0,100.0,,,,
2024/09/09,0700 UTC,0.0,1016.0,1016.0,1015.9,0.3,18.7,18.7,19.1,18.7,19.0,18.6,100.0,100.0,100.0,,,,
2024/09/09,0800 UTC,0.0,1016.0,1016.1,1016.0,0.2,18.8,18.8,18.9,18.6,18.9,18.6,100.0,100.0,100.0,,,,
2024/09/09,0900 UTC,0.0,1016.3,1016.3,1016.0,0.7,18.5,18.5,18.9,18.5,18.8,18.5,100.0,100.0,100.0,,,,
2024/09/09,1000 UTC,0.0,1017.1,1017.1,1016.3,24.2,18.6,18.5,18.6,18.4,18.6,18.4,100.0,100.0,100.0,,,,
2024/09/09,1100 UTC,0.0,1017.7,1017.7,1017.1,206.7,18.8,18.8,18.8,18.4,18.8,18.4,100.0,100.0,100.0,,,,
2024/09/09,1200 UTC,0.2,1018.2,1018.2,1017.7,453.3,19.1,19.0,19.3,18.7,19.3,18.7,100.0,100.0,100.0,,,,
2024/09/09,1300 UTC,0.0,1018.0,1018.3,1018.0,733.6,20.5,20.5,20.7,19.0,20.7,19.0,100.0,100.0,100.0,,,,
2024/09/09,1400 UTC,0.0,1018.1,1018.1,1018.0,1121.8,20.8,20.8,21.1,20.4,21.1,20.4,100.0,100.0,100.0,,,,
2024/09/09,1500 UTC,0.0,1018.3,1018.3,1018.1,1302.7,21.1,21.1,21.2,20.8,21.2,20.8,100.0,100.0,100.0,,,,
2024/09/09,1600 UTC,0.0,1017.6,1018.3,1017.6,890.5,22.0,21.4,22.1,21.1,21.6,21.1,100.0,95.0,97.0,,,,
2024/09/09,1700 UTC,0.0,1016.5,1017.6,1016.5,1010.7,22.1,21.4,22.5,22.0,21.7,21.2,97.0,93.0,96.0,,,,
2024/09/09,1800 UTC,0.0,1015.5,1016.5,1015.5,1136.7,22.1,21.6,22.2,21.8,21.8,21.4,99.0,96.0,97.0,,,,
2024/09/09,1900 UTC,0.0,1015.3,1015.5,1015.2,1164.4,22.4,21.5,22.5,22.1,21.8,21.4,98.0,95.0,95.0,,,,
2024/09/09,2000 UTC,0.0,1015.1,1015.4,1015.1,662.0,21.6,21.6,22.4,21.6,21.8,21.5,100.0,95.0,100.0,,,,
2024/09/09,2100 UTC,0.0,1015.5,1015.5,1015.1,92.0,21.0,21.0,21.6,21.0,21.6,21.0,100.0,100.0,100.0,,,,
2024/09/09,2200 UTC,0.0,1015.8,1015.8,1015.5,1.3,20.9,20.9,21.0,20.9,21.0,20.9,100.0,100.0,100.0,,,,
2024/09/09,2300 UTC,0.0,1016.3,1016.3,1015.8,,20.5,20.5,20.9,20.5,20.9,20.5,100.0,100.0,100.0,,,,
2024/09/10,0000 UTC,0.0,1016.6,1016.6,1016.3,,20.4,20.3,20.5,20.3,20.5,20.3,100.0,100.0,100.0,,,,
2024/09/10,0100 UTC,0.0,1016.8,1016.8,1016.5,,20.2,20.2,20.4,20.2,20.4,20.1,100.0,100.0,100.0,,,,
2024/09/10,0200 UTC,0.0,1017.3,1017.3,1016.8,,20.2,20.2,20.2,20.2,20.2,20.2,100.0,100.0,100.0,,,,
2024/09/10,0300 UTC,0.0,1017.6,1017.6,1017.3,,20.2,20.2,20.4,20.2,20.4,20.2,100.0,100.0,100.0,,,,
2024/09/10,0400 UTC,0.2,1016.9,1017.7,1016.9,,19.8,19.8,20.2,19.8,20.2,19.8,100.0,100.0,100.0,,,,
2024/09/10,0500 UTC,0.2,1016.0,1016.9,1016.0,,19.7,19.7,19.9,19.7,19.9,19.7,100.0,100.0,100.0,,,,
2024/09/10,0600 UTC,0.0,1015.7,1016.0,1015.7,,19.6,19.6,19.7,19.6,19.7,19.5,100.0,100.0,100.0,,,,
2024/09/10,0700 UTC,0.0,1015.3,1015.7,1015.3,,19.6,19.6,19.6,19.6,19.6,19.5,100.0,100.0,100.0,,,,
2024/09/10,0800 UTC,0.0,1015.2,1015.3,1015.1,,19.6,19.6,19.7,19.6,19.7,19.6,100.0,100.0,100.0,,,,
2024/09/10,0900 UTC,0.0,1015.9,1015.9,1015.2,,19.6,19.5,19.7,19.5,19.7,19.5,100.0,100.0,100.0,,,,
2024/09/10,1000 UTC,0.0,1016.7,1016.7,1015.9,21.8,19.6,19.6,19.6,19.6,19.6,19.5,100.0,100.0,100.0,,,,
2024/09/10,1100 UTC,0.0,1016.8,1016.9,1016.7,172.5,19.9,19.9,20.1,19.6,20.1,19.6,100.0,100.0,100.0,,,,
2024/09/10,1200 UTC,0.0,1016.6,1016.8,1016.6,484.2,20.6,20.3,20.6,19.9,20.4,19.9,100.0,97.0,98.0,,,,
2024/09/10,1300 UTC,0.0,1015.8,1016.6,1015.8,1144.0,21.7,20.6,21.7,20.5,20.6,19.4,98.0,89.0,93.0,,,,
2024/09/10,1400 UTC,0.2,1015.3,1015.8,1015.3,1429.5,21.6,20.1,21.8,21.5,21.0,20.0,97.0,91.0,91.0,,,,
2024/09/10,1500 UTC,0.0,1014.6,1015.3,1014.6,1817.7,22.2,20.0,22.2,21.5,20.2,19.8,92.0,86.0,87.0,,,,
2024/09/10,1600 UTC,0.0,1013.7,1014.6,1013.7,2644.3,22.7,20.2,23.2,22.2,20.3,19.7,87.0,82.0,86.0,,,,
2024/09/10,1700 UTC,0.0,1012.7,1013.7,1012.7,2597.3,23.2,20.4,23.4,22.7,20.6,19.8,86.0,81.0,84.0,,,,
2024/09/10,1800 UTC,0.0,1012.1,1012.7,1012.1,1762.7,22.6,20.7,23.3,22.6,20.9,20.6,89.0,85.0,89.0,,,,
2024/09/10,1900 UTC,0.0,1011.7,1012.1,1011.7,940.7,21.8,20.5,22.6,21.7,20.7,20.5,93.0,88.0,93.0,,,,
2024/09/10,2000 UTC,0.0,1011.7,1011.7,1011.6,346.8,21.5,20.3,21.8,21.5,20.6,20.2,94.0,92.0,93.0,,,,
2024/09/10,2100 UTC,0.0,1012.1,1012.1,1011.7,97.0,21.3,20.8,21.5,21.3,20.9,20.3,97.0,93.0,97.0,,,,
2024/09/10,2200 UTC,0.0,1012.2,1012.2,1012.0,,20.6,20.6,21.3,20.6,21.0,20.6,100.0,97.0,100.0,,,,
2024/09/10,2300 UTC,0.0,1012.6,1012.6,1012.2,,20.4,20.4,20.8,20.4,20.8,20.4,100.0,100.0,100.0,,,,
2024/09/11,0000 UTC,0.0,1012.6,1012.6,1012.5,,20.0,20.0,20.4,20.0,20.4,20.0,100.0,100.0,100.0,,,,
2024/09/11,0100 UTC,0.0,1012.6,1012.7,1012.6,,19.5,19.5,20.0,19.5,20.0,19.5,100.0,100.0,100.0,,,,
2024/09/11,0200 UTC,0.0,1012.4,1012.6,1012.4,,19.1,19.1,19.5,19.0,19.5,19.0,100.0,100.0,100.0,,,,
2024/09/11,0300 UTC,0.0,1012.1,1012.4,1012.1,,18.9,18.9,19.1,18.9,19.1,18.9,100.0,100.0,100.0,,,,
2024/09/11,0400 UTC,0.0,1011.8,1012.1,1011.8,,18.9,18.9,19.1,18.9,19.1,18.9,100.0,100.0,100.0,,,,
2024/09/11,0500 UTC,0.0,1011.3,1011.8,1011.3,,18.6,18.6,19.1,18.6,19.0,18.6,100.0,100.0,100.0,,,,
2024/09/11,0600 UTC,0.0,1011.0,1011.3,1011.0,,18.3,18.3,18.8,18.3,18.8,18.2,100.0,100.0,100.0,,,,
2024/09/11,0700 UTC,0.0,1010.6,1011.0,1010.6,,18.0,18.0,18.3,18.0,18.3,18.0,100.0,100.0,100.0,,,,
2024/09/11,0800 UTC,0.0,1010.7,1010.8,1010.6,,18.1,18.1,18.1,17.9,18.1,17.9,100.0,100.0,100.0,,,,
2024/09/11,0900 UTC,0.0,1011.0,1011.0,1010.6,,17.9,17.8,18.2,17.7,18.1,17.7,100.0,100.0,100.0,,,,
2024/09/11,1000 UTC,0.0,1011.6,1011.6,1011.0,53.8,19.5,16.6,19.5,17.8,18.1,16.4,100.0,83.0,83.0,,,,
2024/09/11,1100 UTC,0.0,1012.3,1012.4,1011.6,539.1,29.1,,29.2,19.5,16.6,10.9,84.0,38.0,,,,,
2024/09/11,1200 UTC,0.0,1012.9,1012.9,1012.2,1283.2,31.6,,31.6,29.1,,,,,,,,,
2024/09/11,1300 UTC,0.0,1013.2,1013.2,1012.9,1943.6,33.4,,33.4,31.4,,,,,,,,,
2024/09/11,1400 UTC,0.0,1013.2,1013.4,1013.1,2583.9,33.2,,34.1,32.0,,,,,,,,,
2024/09/11,1500 UTC,0.0,1012.8,1013.3,1012.8,2547.6,31.4,,33.2,31.4,,,,,,,,,
2024/09/11,1600 UTC,0.0,1012.3,1012.8,1012.3,2676.7,28.4,,32.4,28.4,,,,,,,,,
2024/09/11,1700 UTC,0.0,1011.6,1012.3,1011.6,1726.3,26.2,21.3,28.4,25.9,22.7,21.0,82.0,66.0,75.0,,,,
2024/09/11,1800 UTC,0.0,1010.7,1011.6,1010.7,1229.7,26.4,21.9,26.6,26.1,21.9,19.9,77.0,68.0,77.0,,,,
2024/09/11,1900 UTC,0.0,1010.5,1010.7,1010.5,1197.9,25.9,21.9,26.7,25.9,22.0,20.9,78.0,71.0,78.0,,,,
2024/09/11,2000 UTC,0.0,1010.8,1010.8,1010.5,714.2,25.5,20.6,25.9,25.4,21.7,20.6,78.0,74.0,75.0,,,,
2024/09/11,2100 UTC,0.0,1011.3,1011.3,1010.8,247.4,24.6,20.1,25.6,24.6,20.5,19.7,76.0,71.0,76.0,,,,
2024/09/11,2200 UTC,0.0,1011.5,1011.5,1011.3,0.3,22.7,21.9,24.6,22.7,22.1,20.1,96.0,76.0,95.0,,,,
2024/09/11,2300 UTC,0.0,1012.0,1012.0,1011.5,,22.1,22.1,22.7,22.1,22.4,21.8,100.0,95.0,100.0,,,,
2024/09/12,0000 UTC,0.0,1012.3,1012.4,1012.0,,21.5,21.4,22.1,21.4,22.1,21.4,100.0,100.0,100.0,,,,
2024/09/12,0100 UTC,0.0,1012.4,1012.4,1012.2,,20.5,20.5,21.5,20.5,21.4,20.5,100.0,100.0,100.0,,,,
2024/09/12,0200 UTC,0.0,1012.5,1012.5,1012.3,,20.2,20.1,20.6,20.1,20.6,20.1,100.0,100.0,100.0,,,,
2024/09/12,0300 UTC,0.0,1012.6,1012.8,1012.5,,20.0,20.0,20.2,19.7,20.0,19.1,100.0,96.0,100.0,,,,
2024/09/12,0400 UTC,0.0,1012.4,1012.7,1012.4,,19.5,19.5,20.0,19.3,20.0,19.3,100.0,100.0,100.0,,,,
2024/09/12,0500 UTC,0.0,1012.0,1012.4,1012.0,,19.3,19.3,19.6,19.1,19.6,19.1,100.0,100.0,100.0,,,,
2024/09/12,0600 UTC,0.0,1011.4,1012.0,1011.4,,19.4,19.2,19.4,19.0,19.3,18.8,100.0,97.0,99.0,,,,
2024/09/12,0700 UTC,0.0,1011.4,1011.5,1011.3,,21.5,14.7,21.5,19.3,19.4,14.4,100.0,65.0,65.0,,,,
2024/09/12,0800 UTC,0.0,1011.6,1011.7,1011.3,,23.9,11.4,26.5,21.5,16.7,9.8,73.0,34.0,45.0,,,,
2024/09/12,0900 UTC,0.0,1012.1,1012.1,1011.6,,26.5,9.5,26.5,23.6,14.4,9.5,55.0,34.0,34.0,,,,
2024/09/12,1000 UTC,0.0,1012.8,1012.9,1012.1,55.2,31.2,,31.8,26.5,,,,,,,,,
2024/09/12,1100 UTC,0.0,1013.6,1013.6,1012.7,549.9,31.8,,32.2,29.4,,,,,,,,,
2024/09/12,1200 UTC,0.0,1013.8,1013.9,1013.5,1292.8,31.6,,32.0,31.3,,,,,,,,,
2024/09/12,1300 UTC,0.0,1013.2,1013.9,1013.2,1835.2,32.3,,32.3,31.6,,,,,,,,,
2024/09/12,1400 UTC,0.0,1012.5,1013.2,1012.5,2471.2,34.3,,34.3,32.3,,,,,,,,,
2024/09/12,1500 UTC,0.0,1011.7,1012.5,1011.7,2799.1,35.4,,35.4,34.3,,,,,,,,,
2024/09/12,1600 UTC,0.0,1011.1,1011.7,1011.1,2843.5,36.8,,36.8,35.4,,,,,,,,,
2024/09/12,1700 UTC,0.0,1010.3,1011.1,1010.3,2752.0,37.6,,37.6,36.8,,,,,,,,,
2024/09/12,1800 UTC,0.0,1009.6,1010.3,1009.6,2323.8,39.0,11.8,39.0,37.4,,,,,20.0,,,,
2024/09/12,1900 UTC,0.0,1009.6,1009.6,1009.3,1689.8,31.4,,39.0,31.4,,,,,,,,,
2024/09/12,2000 UTC,0.0,1010.2,1010.3,1009.6,886.9,28.2,,31.4,27.2,22.6,18.6,73.0,55.0,,,,,
2024/09/12,2100 UTC,0.0,1010.8,1010.8,1010.2,212.9,26.4,19.2,28.6,26.3,,,,,64.0,,,,
2024/09/12,2200 UTC,0.0,1011.3,1011.3,1010.8,,24.1,20.7,27.3,24.1,23.0,18.0,88.0,57.0,81.0,,,,
2024/09/12,2300 UTC,0.0,1011.5,1011.5,1011.3,,23.1,19.8,24.1,23.1,22.5,19.6,92.0,80.0,82.0,,,,
2024/09/13,0000 UTC,0.0,1011.6,1011.6,1011.5,,21.7,18.9,23.1,21.7,21.4,18.9,92.0,80.0,84.0,,,,
2024/09/13,0100 UTC,0.0,1011.7,1011.8,1011.6,,22.0,19.4,23.3,21.7,19.6,14.6,86.0,60.0,85.0,,,,
2024/09/13,0200 UTC,0.0,1012.1,1012.1,1011.6,,21.4,18.9,22.0,21.1,20.8,18.3,95.0,81.0,86.0,,,,
2024/09/13,0300 UTC,0.0,1013.2,1013.2,1012.0,,21.9,21.1,23.0,21.0,21.3,16.4,96.0,69.0,96.0,,,,
2024/09/13,0400 UTC,0.0,1013.8,1013.8,1013.1,,21.7,20.2,21.9,21.6,21.1,20.1,96.0,91.0,91.0,,,,
2024/09/13,0500 UTC,0.0,1014.5,1014.5,1013.8,,21.3,20.3,21.7,21.3,20.5,20.0,95.0,91.0,94.0,,,,
2024/09/13,0600 UTC,0.0,1014.9,1014.9,1014.5,,21.5,20.0,21.5,21.2,20.9,20.0,98.0,91.0,91.0,,,,
2024/09/13,0700 UTC,0.0,1014.5,1015.0,1014.5,,21.3,20.4,21.5,21.3,20.5,20.2,95.0,91.0,94.0,,,,
2024/09/13,0800 UTC,0.0,1014.7,1014.7,1014.5,,21.2,20.6,21.3,21.2,20.6,20.4,96.0,94.0,96.0,,,,
2024/09/13,0900 UTC,0.0,1015.1,1015.1,1014.7,,21.2,21.2,21.4,21.2,21.2,19.9,100.0,92.0,100.0,,,,
2024/09/13,1000 UTC,0.0,1015.7,1015.7,1015.0,83.2,21.1,20.8,21.2,21.0,21.2,20.8,100.0,98.0,98.0,,,,
2024/09/13,1100 UTC,0.0,1016.2,1016.2,1015.7,393.3,21.8,20.1,21.8,21.1,21.1,19.8,99.0,89.0,90.0,,,,
2024/09/13,1200 UTC,0.0,1016.2,1016.3,1016.1,1341.3,23.1,19.7,23.1,21.9,20.3,19.4,90.0,80.0,82.0,,,,
2024/09/13,1300 UTC,0.0,1016.2,1016.3,1016.2,1614.6,23.8,19.7,23.9,22.9,19.9,19.5,83.0,77.0,78.0,,,,
2024/09/13,1400 UTC,0.0,1015.8,1016.2,1015.8,2489.6,24.4,19.7,24.6,23.8,19.9,19.3,79.0,73.0,75.0,,,,
2024/09/13,1500 UTC,0.0,1015.1,1015.8,1015.0,2747.1,24.9,19.8,25.4,24.2,19.9,19.3,76.0,71.0,73.0,,,,
2024/09/13,1600 UTC,0.0,1014.5,1015.1,1014.5,2693.3,25.1,19.5,25.5,24.4,20.1,19.4,76.0,70.0,71.0,,,,
2024/09/13,1700 UTC,0.0,1013.6,1014.5,1013.6,2299.8,24.3,19.8,25.2,24.0,20.0,19.3,77.0,71.0,76.0,,,,
2024/09/13,1800 UTC,0.0,1012.9,1013.6,1012.9,1881.1,23.6,20.4,24.7,23.6,20.6,19.8,83.0,75.0,82.0,,,,
2024/09/13,1900 UTC,0.0,1012.7,1012.9,1012.7,1247.4,23.2,20.7,23.8,23.2,20.7,19.9,86.0,80.0,86.0,,,,
2024/09/13,2000 UTC,0.0,1012.8,1012.9,1012.7,316.1,22.0,20.7,23.2,22.0,21.0,20.5,93.0,86.0,92.0,,,,
2024/09/13,2100 UTC,0.0,1012.7,1012.8,1012.7,45.2,21.6,21.0,22.0,21.6,21.0,20.7,97.0,92.0,97.0,,,,
2024/09/13,2200 UTC,0.0,1012.3,1012.7,1012.3,1.0,21.5,21.2,21.6,21.5,21.2,21.0,98.0,96.0,98.0,,,,
2024/09/13,2300 UTC,0.0,1012.2,1012.3,1012.0,,21.3,21.3,21.7,21.3,21.4,21.2,100.0,97.0,100.0,,,,
2024/09/14,0000 UTC,0.0,1012.2,1012.4,1012.2,,21.2,21.0,21.4,21.2,21.4,21.0,100.0,98.0,99.0,,,,
2024/09/14,0100 UTC,0.0,1011.9,1012.2,1011.9,,21.0,20.7,21.3,21.0,21.3,20.7,100.0,98.0,98.0,,,,
2024/09/14,0200 UTC,0.0,1011.9,1012.0,1011.8,,20.8,20.8,21.1,20.8,20.9,20.7,100.0,98.0,100.0,,,,
2024/09/14,0300 UTC,0.0,1011.1,1011.9,1011.1,,20.5,20.5,20.8,20.5,20.8,20.5,100.0,100.0,100.0,,,,
2024/09/14,0400 UTC,0.0,1009.7,1011.1,1009.7,,19.9,19.9,20.6,19.9,20.6,19.9,100.0,100.0,100.0,,,,
2024/09/14,0500 UTC,0.0,1009.2,1009.8,1009.1,,20.4,20.4,20.5,19.8,20.5,19.8,100.0,100.0,100.0,,,,
2024/09/14,0600 UTC,0.0,1009.5,1009.5,1009.0,,20.3,20.3,20.4,20.0,20.4,20.0,100.0,100.0,100.0,,,,
2024/09/14,0700 UTC,0.0,1009.7,1009.8,1009.4,,20.7,20.1,20.9,20.3,20.6,19.7,100.0,93.0,97.0,,,,
2024/09/14,0800 UTC,0.0,1009.4,1009.7,1009.4,,22.8,18.2,24.4,20.6,20.4,13.4,97.0,51.0,75.0,,,,
2024/09/14,0900 UTC,0.0,1009.8,1009.8,1009.3,,27.3,11.6,27.5,22.7,20.1,10.4,81.0,35.0,37.0,,,,
2024/09/14,1000 UTC,0.0,1013.9,1013.9,1009.9,60.4,21.4,21.2,27.7,21.4,21.6,11.2,100.0,36.0,99.0,,,,
2024/09/14,1100 UTC,0.0,1016.1,1016.1,1013.9,424.5,21.7,21.0,21.7,21.4,21.3,20.6,99.0,94.0,96.0,,,,
2024/09/14,1200 UTC,0.0,1017.0,1017.2,1016.1,911.8,23.6,19.8,23.6,21.7,21.2,19.1,96.0,77.0,79.0,,,,
2024/09/14,1300 UTC,0.0,1016.9,1017.0,1016.8,1750.3,24.4,20.7,25.1,23.6,20.7,19.5,81.0,72.0,80.0,,,,
2024/09/14,1400 UTC,0.0,1016.2,1017.0,1016.2,2222.6,25.4,20.9,25.4,24.4,21.3,20.5,81.0,75.0,76.0,,,,
2024/09/14,1500 UTC,0.0,1015.4,1016.2,1015.4,2511.3,27.4,,27.9,25.3,21.5,20.6,77.0,68.0,,,,,
2024/09/14,1600 UTC,0.0,1014.8,1015.4,1014.8,2761.3,26.9,21.7,28.2,26.7,,,74.0,68.0,73.0,,,,
2024/09/14,1700 UTC,0.0,1014.1,1014.9,1014.1,2540.3,27.0,21.3,27.4,26.7,22.2,21.3,75.0,71.0,71.0,,,,
2024/09/14,1800 UTC,0.0,1013.4,1014.1,1013.3,1745.4,26.9,20.8,27.4,26.5,22.3,20.8,77.0,69.0,69.0,,,,
2024/09/14,1900 UTC,0.0,1013.6,1013.6,1013.3,820.8,27.3,20.6,27.5,26.9,21.4,20.1,71.0,64.0,67.0,,,,
2024/09/14,2000 UTC,0.0,1013.8,1013.9,1013.6,350.8,26.6,20.8,27.6,26.6,22.3,19.6,76.0,63.0,70.0,,,,
2024/09/14,2100 UTC,,,,,,,,,,,,,,,,,,
2024/09/14,2200 UTC,0.0,1015.9,1015.9,1014.4,3.7,24.1,23.1,25.6,24.1,23.6,21.3,95.0,77.0,94.0,,,,
2024/09/14,2300 UTC,0.0,1016.5,1016.5,1015.9,,23.4,22.9,24.1,23.4,23.1,21.6,98.0,87.0,97.0,,,,
2024/09/15,0000 UTC,0.0,1017.3,1017.3,1016.5,,23.0,21.1,23.5,22.9,22.9,20.4,97.0,84.0,89.0,,,,
2024/09/15,0100 UTC,0.0,1018.0,1018.0,1017.3,,22.1,20.9,22.9,22.0,22.1,20.9,98.0,89.0,93.0,,,,
2024/09/15,0200 UTC,0.0,1019.2,1019.2,1018.0,,21.6,21.6,22.1,21.6,22.0,20.6,100.0,92.0,100.0,,,,
2024/09/15,0300 UTC,0.0,1019.7,1019.7,1019.1,,21.3,20.9,21.7,21.1,21.7,20.8,100.0,98.0,98.0,,,,
2024/09/15,0400 UTC,0.0,1019.4,1019.8,1019.4,,21.9,21.1,22.0,21.3,21.1,20.3,98.0,91.0,96.0,,,,
2024/09/15,0500 UTC,0.0,1019.1,1019.4,1019.1,,21.6,21.5,21.9,21.6,21.6,21.0,100.0,96.0,100.0,,,,
2024/09/15,0600 UTC,0.0,1018.8,1019.1,1018.8,,21.7,21.5,21.7,21.5,21.5,21.3,100.0,98.0,98.0,,,,
2024/09/15,0700 UTC,0.0,1018.6,1018.8,1018.5,,21.9,21.8,22.0,21.7,21.8,21.4,99.0,97.0,99.0,,,,
2024/09/15,0800 UTC,4.0,1019.1,1019.1,1018.6,,21.2,21.2,21.9,21.2,21.9,21.2,100.0,99.0,100.0,,,,
2024/09/15,0900 UTC,4.0,1020.0,1020.0,1019.1,,20.9,20.9,21.3,20.8,21.2,20.8,100.0,100.0,100.0,,,,
2024/09/15,1000 UTC,3.6,1020.9,1020.9,1020.0,3.5,20.4,20.4,20.9,20.4,20.9,20.4,100.0,100.0,100.0,,,,
2024/09/15,1100 UTC,0.8,1021.8,1021.8,1020.9,44.4,20.4,20.4,20.5,20.4,20.5,20.3,100.0,100.0,100.0,,,,
2024/09/15,1200 UTC,0.2,1022.2,1022.2,1021.8,127.3,20.1,20.1,20.4,20.1,20.4,20.1,100.0,100.0,100.0,,,,
2024/09/15,1300 UTC,0.2,1021.9,1022.3,1021.7,352.6,20.2,20.2,20.2,19.9,20.2,19.9,100.0,100.0,100.0,,,,
2024/09/15,1400 UTC,0.0,1021.3,1021.9,1021.3,398.0,20.8,20.8,20.8,20.1,20.8,20.1,100.0,100.0,100.0,,,,
2024/09/15,1500 UTC,0.0,1020.3,1021.3,1020.3,413.4,20.9,20.9,21.1,20.7,21.1,20.7,100.0,100.0,100.0,,,,
2024/09/15,1600 UTC,0.0,1019.3,1020.3,1019.3,749.4,21.1,21.1,21.4,20.7,21.3,20.7,100.0,100.0,100.0,,,,
2024/09/15,1700 UTC,0.0,1018.2,1019.3,1018.2,1161.3,21.9,20.6,21.9,20.6,21.5,20.6,100.0,92.0,92.0,,,,
2024/09/15,1800 UTC,0.0,1017.5,1018.2,1017.5,390.7,22.2,21.1,22.3,21.9,21.1,19.1,94.0,83.0,94.0,,,,
2024/09/15,1900 UTC,0.0,1017.6,1017.8,1017.5,181.0,21.4,21.4,22.2,21.4,21.5,20.9,100.0,94.0,100.0,,,,
2024/09/15,2000 UTC,0.0,1017.7,1017.7,1017.5,93.9,21.0,21.0,21.4,21.0,21.4,21.0,100.0,98.0,100.0,,,,
2024/09/15,2100 UTC,0.0,1018.4,1018.4,1017.7,17.9,21.0,21.0,21.2,21.0,21.2,21.0,100.0,100.0,100.0,,,,
2024/09/15,2200 UTC,0.6,1018.9,1018.9,1018.4,,20.8,20.8,21.1,20.8,21.1,20.8,100.0,100.0,100.0,,,,
2024/09/15,2300 UTC,0.0,1019.4,1019.4,1018.8,,20.9,20.9,20.9,20.7,20.9,20.7,100.0,100.0,100.0,,,,
2024/09/16,0000 UTC,1.0,1019.7,1019.7,1019.4,,20.9,20.9,20.9,20.8,20.9,20.8,100.0,100.0,100.0,,,,
2024/09/16,0100 UTC,2.4,1019.3,1019.7,1019.3,,20.6,20.6,20.9,20.6,20.9,20.6,100.0,100.0,100.0,,,,
