Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2023/11/11,1200 UTC,0.0,1011.5,1012.1,1011.5,1498.1,24.7,24.1,24.8,23.5,24.4,23.5,100.0,96.0,97.0,,,,
2023/11/11,1300 UTC,0.0,1011.0,1011.5,1010.9,2671.8,26.0,24.8,26.1,24.6,25.2,24.0,99.0,93.0,93.0,,,,
2023/11/11,1400 UTC,0.0,1010.6,1011.0,1010.6,3263.0,26.5,25.5,26.7,25.9,25.7,24.6,95.0,89.0,94.0,,,,
2023/11/11,1500 UTC,0.0,1010.0,1010.6,1010.0,3600.5,27.4,25.1,27.7,26.5,26.0,25.1,96.0,86.0,87.0,,,,
2023/11/11,1600 UTC,0.0,1009.0,1010.0,1009.0,3531.0,27.9,24.7,27.9,27.2,25.3,23.9,88.0,79.0,83.0,,,,
2023/11/11,1700 UTC,0.0,1007.9,1009.0,1007.9,3390.8,27.6,26.0,28.3,27.6,26.4,24.4,91.0,80.0,91.0,,,,
2023/11/11,1800 UTC,0.0,1006.7,1007.8,1006.7,3022.3,27.5,26.7,27.9,27.4,26.7,25.5,95.0,87.0,95.0,,,,
2023/11/11,1900 UTC,0.0,1006.0,1006.7,1006.0,2418.5,27.8,27.0,27.9,27.2,27.0,26.5,97.0,92.0,95.0,,,,
2023/11/11,2000 UTC,0.0,1005.6,1006.0,1005.6,1262.0,27.4,26.8,27.9,27.3,26.9,26.5,97.0,93.0,96.0,,,,
2023/11/11,2100 UTC,0.0,1005.6,1005.6,1005.5,389.3,26.5,26.5,27.4,26.5,26.8,26.5,100.0,96.0,100.0,,,,
2023/11/11,2200 UTC,0.0,1005.7,1005.7,1005.6,87.2,26.1,26.1,26.6,26.1,26.6,26.1,100.0,100.0,100.0,,,,
2023/11/11,2300 UTC,0.0,1006.8,1006.8,1005.7,,25.7,25.7,26.1,25.7,26.1,25.7,100.0,100.0,100.0,,,,
2023/11/12,0000 UTC,0.0,1007.6,1007.6,1006.8,,24.8,24.8,25.7,24.8,25.7,24.8,100.0,100.0,100.0,,,,
2023/11/12,0100 UTC,0.0,1007.8,1007.9,1007.6,,24.3,24.3,24.9,24.2,24.8,24.2,100.0,100.0,100.0,,,,
2023/11/12,0200 UTC,0.0,1007.3,1007.8,1007.3,,23.8,23.8,24.3,23.6,24.3,23.6,100.0,100.0,100.0,,,,
2023/11/12,0300 UTC,0.0,1007.2,1007.5,1007.2,,23.9,23.9,24.7,23.7,24.7,23.7,100.0,100.0,100.0,,,,
2023/11/12,0400 UTC,0.0,1006.3,1007.2,1006.3,,23.2,23.2,23.9,23.2,23.9,23.2,100.0,100.0,100.0,,,,
2023/11/12,0500 UTC,0.0,1007.0,1007.0,1005.8,,25.7,25.7,25.7,23.1,25.7,23.1,100.0,100.0,100.0,,,,
2023/11/12,0600 UTC,0.0,1007.7,1007.7,1006.8,,26.7,26.5,26.7,25.7,26.5,25.7,100.0,97.0,99.0,,,,
2023/11/12,0700 UTC,0.0,1008.3,1008.3,1007.7,,26.1,25.8,26.7,26.1,26.6,25.6,100.0,97.0,98.0,,,,
2023/11/12,0800 UTC,0.0,1008.9,1008.9,1008.3,,25.1,25.1,26.1,25.1,26.1,25.1,100.0,98.0,100.0,,,,
2023/11/12,0900 UTC,0.0,1009.1,1009.1,1008.9,5.7,24.8,24.8,25.1,24.8,25.1,24.8,100.0,100.0,100.0,,,,
2023/11/12,1000 UTC,0.0,1008.8,1009.1,1008.8,217.8,25.2,25.2,25.2,24.7,25.2,24.7,100.0,100.0,100.0,,,,
2023/11/12,1100 UTC,0.0,1008.8,1008.9,1008.7,871.6,26.5,26.5,26.5,25.2,26.5,25.2,100.0,100.0,100.0,,,,
2023/11/12,1200 UTC,0.0,1008.0,1008.9,1008.0,1856.8,27.9,26.8,28.0,26.5,27.2,26.5,100.0,93.0,94.0,,,,
2023/11/12,1300 UTC,0.0,1007.5,1008.0,1007.5,2518.4,28.5,27.1,28.7,27.8,27.3,26.8,96.0,90.0,92.0,,,,
2023/11/12,1400 UTC,0.0,1006.5,1007.5,1006.5,3133.3,29.5,27.2,29.7,28.4,27.6,26.6,93.0,83.0,87.0,,,,
2023/11/12,1500 UTC,0.0,1006.0,1006.5,1006.0,3584.5,30.4,27.5,30.4,29.5,27.9,26.6,88.0,82.0,85.0,,,,
2023/11/12,1600 UTC,0.0,1005.8,1006.0,1005.7,3650.9,30.5,26.9,31.0,30.2,27.8,26.7,87.0,79.0,81.0,,,,
2023/11/12,1700 UTC,0.0,1006.0,1006.0,1005.4,3483.6,30.7,26.2,31.4,30.5,27.5,24.9,84.0,70.0,77.0,,,,
2023/11/12,1800 UTC,0.0,1007.4,1007.4,1006.0,2320.0,27.7,26.7,30.8,27.7,28.3,26.4,95.0,77.0,94.0,,,,
2023/11/12,1900 UTC,0.0,1007.4,1007.5,1007.4,430.1,26.5,26.5,27.7,26.5,26.8,26.4,100.0,94.0,100.0,,,,
2023/11/12,2000 UTC,0.0,1007.4,1007.4,1007.1,266.0,26.3,26.3,26.6,26.3,26.6,26.3,100.0,100.0,100.0,,,,
2023/11/12,2100 UTC,0.0,1007.7,1007.7,1007.3,171.6,26.1,26.1,26.3,26.0,26.3,26.0,100.0,100.0,100.0,,,,
2023/11/12,2200 UTC,0.0,1007.6,1007.8,1007.6,56.2,26.0,26.0,26.1,26.0,26.1,26.0,100.0,100.0,100.0,,,,
2023/11/12,2300 UTC,0.0,1008.0,1008.1,1007.6,,25.9,25.9,26.0,25.8,26.0,25.8,100.0,100.0,100.0,,,,
2023/11/13,0000 UTC,0.0,1009.6,1009.6,1008.0,,25.7,25.7,25.9,25.7,25.9,25.7,100.0,100.0,100.0,,,,
2023/11/13,0100 UTC,0.0,1009.1,1009.6,1009.1,,25.2,25.2,25.8,25.2,25.8,25.2,100.0,100.0,100.0,,,,
2023/11/13,0200 UTC,0.0,1008.7,1009.1,1008.7,,24.5,24.5,25.2,24.5,25.2,24.5,100.0,100.0,100.0,,,,
2023/11/13,0300 UTC,0.0,1008.6,1008.7,1008.5,,25.1,25.1,25.1,24.1,25.1,24.1,100.0,100.0,100.0,,,,
2023/11/13,0400 UTC,0.0,1007.9,1008.8,1007.9,,24.3,24.3,25.1,24.2,25.1,24.2,100.0,100.0,100.0,,,,
2023/11/13,0500 UTC,0.0,1007.4,1008.0,1007.4,,23.6,23.6,24.5,23.6,24.5,23.6,100.0,100.0,100.0,,,,
2023/11/13,0600 UTC,0.0,1007.0,1007.4,1007.0,,24.0,23.9,24.0,23.4,23.9,23.4,100.0,100.0,100.0,,,,
2023/11/13,0700 UTC,0.0,1007.3,1007.3,1007.0,,23.3,23.3,24.4,23.2,24.4,23.2,100.0,100.0,100.0,,,,
2023/11/13,0800 UTC,0.0,1008.0,1008.0,1007.3,,23.8,23.8,23.8,23.2,23.8,23.2,100.0,100.0,100.0,,,,
2023/11/13,0900 UTC,0.0,1008.7,1008.7,1008.0,0.1,24.6,24.6,24.7,23.8,24.7,23.9,100.0,100.0,100.0,,,,
2023/11/13,1000 UTC,0.0,1008.8,1008.8,1008.6,87.5,25.0,25.0,25.0,24.4,25.0,24.4,100.0,100.0,100.0,,,,
2023/11/13,1100 UTC,0.0,1009.7,1009.7,1008.8,425.6,25.4,25.4,25.5,25.0,25.5,25.0,100.0,100.0,100.0,,,,
2023/11/13,1200 UTC,0.0,1010.3,1010.5,1009.7,718.1,25.9,25.9,26.0,25.4,25.9,25.4,100.0,100.0,100.0,,,,
2023/11/13,1300 UTC,0.0,1010.0,1010.3,1010.0,1085.7,26.5,26.5,26.6,25.9,26.6,25.9,100.0,100.0,100.0,,,,
2023/11/13,1400 UTC,0.0,1009.5,1010.1,1009.5,734.6,26.7,26.7,26.8,26.4,26.8,26.3,100.0,99.0,100.0,,,,
2023/11/13,1500 UTC,0.0,1009.2,1009.5,1009.1,1114.4,27.0,26.7,27.0,26.7,26.9,26.6,100.0,98.0,98.0,,,,
2023/11/13,1600 UTC,0.0,1007.9,1009.2,1007.9,1640.6,27.0,26.6,27.2,26.8,26.9,26.5,100.0,96.0,98.0,,,,
2023/11/13,1700 UTC,0.0,1007.1,1007.9,1007.1,1680.5,27.4,26.7,27.5,27.0,26.8,26.3,98.0,94.0,96.0,,,,
2023/11/13,1800 UTC,0.0,1006.8,1007.2,1006.8,1820.4,28.1,26.6,28.3,27.2,26.8,26.3,97.0,90.0,92.0,,,,
2023/11/13,1900 UTC,0.0,1006.5,1006.9,1006.5,1421.6,27.6,26.8,28.2,27.5,27.0,26.3,96.0,91.0,95.0,,,,
2023/11/13,2000 UTC,0.0,1006.5,1006.5,1006.4,559.4,27.1,26.7,27.7,27.0,27.1,26.6,100.0,94.0,97.0,,,,
2023/11/13,2100 UTC,0.0,1006.9,1006.9,1006.5,226.1,26.8,26.7,27.1,26.8,26.9,26.6,100.0,97.0,99.0,,,,
2023/11/13,2200 UTC,0.0,1007.4,1007.4,1006.8,35.9,26.6,26.6,26.8,26.6,26.7,26.5,100.0,99.0,100.0,,,,
2023/11/13,2300 UTC,0.0,1009.7,1009.7,1007.5,,26.5,26.5,26.7,26.5,26.7,26.5,100.0,100.0,100.0,,,,
2023/11/14,0000 UTC,0.0,1012.0,1012.0,1009.7,,26.1,26.1,26.5,26.1,26.5,26.1,100.0,100.0,100.0,,,,
2023/11/14,0100 UTC,0.0,1012.6,1012.6,1012.0,,25.7,25.7,26.1,25.7,26.0,25.7,100.0,100.0,100.0,,,,
2023/11/14,0200 UTC,0.0,1012.2,1012.6,1012.2,,25.3,25.3,25.7,25.3,25.7,25.3,100.0,100.0,100.0,,,,
2023/11/14,0300 UTC,0.0,1011.0,1012.2,1011.0,,25.1,25.1,25.3,25.0,25.3,25.0,100.0,100.0,100.0,,,,
2023/11/14,0400 UTC,0.0,1010.0,1011.0,1010.0,,24.6,24.6,25.1,24.6,25.1,24.6,100.0,100.0,100.0,,,,
2023/11/14,0500 UTC,0.0,1008.4,1010.0,1008.4,,24.3,24.3,24.8,24.2,24.8,24.2,100.0,100.0,100.0,,,,
2023/11/14,0600 UTC,0.0,1007.2,1008.4,1007.2,,24.1,24.1,24.3,24.1,24.3,24.1,100.0,100.0,100.0,,,,
2023/11/14,0700 UTC,0.0,1006.3,1007.2,1006.3,,23.9,23.9,24.1,23.8,24.1,23.8,100.0,100.0,100.0,,,,
2023/11/14,0800 UTC,0.0,1006.0,1006.4,1006.0,,23.6,23.6,24.0,23.6,24.0,23.6,100.0,100.0,100.0,,,,
2023/11/14,0900 UTC,0.0,1005.0,1006.0,1004.9,7.7,23.0,23.0,23.6,23.0,23.5,23.0,100.0,100.0,100.0,,,,
2023/11/14,1000 UTC,0.0,1006.4,1006.5,1005.0,179.3,24.4,24.4,24.4,23.0,24.4,23.1,100.0,100.0,100.0,,,,
2023/11/14,1100 UTC,0.0,1007.2,1007.3,1006.4,994.2,26.4,26.1,26.4,24.4,26.3,24.4,100.0,98.0,98.0,,,,
2023/11/14,1200 UTC,0.0,1007.8,1007.8,1007.2,1940.1,28.4,25.9,28.5,26.4,26.8,25.2,100.0,84.0,86.0,,,,
2023/11/14,1300 UTC,0.0,1008.4,1008.4,1007.8,2677.3,29.3,28.1,29.7,28.3,28.1,25.8,95.0,84.0,94.0,,,,
2023/11/14,1400 UTC,0.0,1008.4,1008.6,1008.4,3184.0,29.0,27.6,29.3,28.3,28.1,27.2,97.0,91.0,92.0,,,,
2023/11/14,1500 UTC,0.0,1008.2,1008.5,1008.2,2252.3,27.9,27.9,29.1,27.7,28.2,27.1,100.0,91.0,100.0,,,,
2023/11/14,1600 UTC,0.0,1007.7,1008.2,1007.7,1408.1,27.2,27.2,28.2,27.2,28.1,27.2,100.0,98.0,100.0,,,,
2023/11/14,1700 UTC,0.0,1007.3,1007.7,1007.2,691.7,27.0,27.0,27.4,26.8,27.4,26.9,100.0,100.0,100.0,,,,
2023/11/14,1800 UTC,0.2,1007.5,1007.5,1006.8,281.5,26.3,26.3,27.0,26.3,26.9,26.3,100.0,100.0,100.0,,,,
2023/11/14,1900 UTC,0.0,1008.0,1008.0,1007.1,229.8,26.3,26.3,26.3,26.1,26.3,26.1,100.0,100.0,100.0,,,,
2023/11/14,2000 UTC,2.8,1008.4,1008.4,1007.9,86.0,25.6,25.6,26.3,25.6,26.3,25.6,100.0,100.0,100.0,,,,
2023/11/14,2100 UTC,0.6,1009.3,1009.3,1008.4,96.4,25.2,25.1,25.6,25.1,25.6,25.1,100.0,100.0,100.0,,,,
2023/11/14,2200 UTC,0.4,1009.7,1010.0,1009.3,10.4,25.1,25.1,25.2,25.1,25.2,25.1,100.0,100.0,100.0,,,,
2023/11/14,2300 UTC,0.0,1010.9,1010.9,1009.7,,25.1,25.1,25.2,25.1,25.2,25.1,100.0,100.0,100.0,,,,
2023/11/15,0000 UTC,1.4,1011.4,1012.3,1010.9,,24.9,24.9,25.2,24.8,25.2,24.8,100.0,100.0,100.0,,,,
2023/11/15,0100 UTC,1.6,1013.0,1013.1,1011.3,,24.6,24.6,25.0,24.6,25.0,24.6,100.0,100.0,100.0,,,,
2023/11/15,0200 UTC,0.2,1013.1,1013.4,1013.0,,24.2,24.2,24.8,24.2,24.8,24.2,100.0,100.0,100.0,,,,
2023/11/15,0300 UTC,0.0,1013.1,1013.1,1012.7,0.1,24.2,24.2,24.3,24.0,24.3,24.0,100.0,100.0,100.0,,,,
2023/11/15,0400 UTC,0.0,1012.9,1013.2,1012.9,,24.3,24.3,24.5,24.1,24.5,24.1,100.0,100.0,100.0,,,,
2023/11/15,0500 UTC,0.0,1011.5,1012.9,1011.5,,24.0,24.0,24.6,24.0,24.6,24.0,100.0,100.0,100.0,,,,
2023/11/15,0600 UTC,0.0,1010.4,1011.5,1010.2,,23.8,23.8,24.0,23.6,24.0,23.6,100.0,100.0,100.0,,,,
2023/11/15,0700 UTC,0.0,1009.2,1011.1,1009.1,,24.1,24.1,24.2,23.6,24.1,23.6,100.0,100.0,100.0,,,,
2023/11/15,0800 UTC,0.0,1009.1,1009.6,1009.1,,23.6,23.6,24.1,23.6,24.1,23.6,100.0,100.0,100.0,,,,
2023/11/15,0900 UTC,0.0,1009.2,1009.2,1008.9,15.3,23.4,23.4,23.7,23.3,23.6,23.3,100.0,100.0,100.0,,,,
2023/11/15,1000 UTC,0.0,1010.0,1010.0,1009.1,226.1,24.3,24.3,24.3,23.4,24.3,23.4,100.0,100.0,100.0,,,,
2023/11/15,1100 UTC,0.0,1010.7,1010.7,1010.0,970.3,25.5,25.5,25.5,24.3,25.5,24.3,100.0,100.0,100.0,,,,
2023/11/15,1200 UTC,0.0,1010.6,1010.9,1010.6,1977.1,26.7,26.1,26.7,25.4,26.4,25.4,100.0,97.0,97.0,,,,
2023/11/15,1300 UTC,0.0,1010.3,1010.6,1010.2,2250.1,27.1,27.1,27.8,26.5,27.3,25.9,100.0,94.0,100.0,,,,
2023/11/15,1400 UTC,0.0,1010.5,1010.7,1010.3,1867.4,27.2,27.2,27.5,26.6,27.4,26.6,100.0,96.0,100.0,,,,
2023/11/15,1500 UTC,0.0,1009.4,1010.5,1009.4,2956.1,28.0,27.1,28.2,27.1,27.8,27.0,100.0,95.0,95.0,,,,
2023/11/15,1600 UTC,0.0,1008.3,1009.4,1008.3,3655.0,28.4,27.6,28.5,27.8,27.9,26.8,98.0,94.0,95.0,,,,
2023/11/15,1700 UTC,0.0,1007.3,1008.4,1007.3,2772.6,28.3,27.3,28.6,27.9,27.7,27.2,98.0,94.0,94.0,,,,
2023/11/15,1800 UTC,0.0,1006.4,1007.3,1006.4,2958.4,28.5,27.2,28.5,28.0,27.4,26.9,95.0,92.0,93.0,,,,
2023/11/15,1900 UTC,0.0,1005.7,1006.4,1005.7,2442.5,28.6,27.5,28.8,28.3,27.6,27.0,96.0,90.0,93.0,,,,
2023/11/15,2000 UTC,0.0,1005.5,1005.8,1005.4,1626.9,28.1,27.5,28.7,28.1,27.7,27.3,97.0,93.0,96.0,,,,
2023/11/15,2100 UTC,0.0,1006.8,1006.8,1005.4,486.3,27.1,27.1,28.2,27.1,27.8,27.1,100.0,96.0,100.0,,,,
2023/11/15,2200 UTC,0.0,1007.2,1007.3,1006.8,26.8,26.7,26.7,27.1,26.7,27.1,26.7,100.0,100.0,100.0,,,,
2023/11/15,2300 UTC,0.0,1007.2,1007.4,1007.0,,26.3,26.3,26.8,26.3,26.8,26.3,100.0,100.0,100.0,,,,
2023/11/16,0000 UTC,0.0,1010.2,1010.5,1007.2,,26.3,26.3,26.6,26.3,26.6,26.3,100.0,100.0,100.0,,,,
2023/11/16,0100 UTC,2.4,1011.4,1011.8,1010.1,,25.1,25.1,26.3,25.1,26.3,25.1,100.0,100.0,100.0,,,,
2023/11/16,0200 UTC,0.2,1009.6,1011.4,1009.6,,26.6,24.2,27.4,25.1,25.9,21.0,100.0,69.0,87.0,,,,
2023/11/16,0300 UTC,0.6,1007.4,1009.8,1007.3,,27.4,20.7,27.8,26.1,25.1,18.9,93.0,59.0,67.0,,,,
2023/11/16,0400 UTC,0.0,1005.5,1007.6,1005.4,,27.6,18.9,28.4,26.8,21.7,17.9,73.0,53.0,59.0,,,,
2023/11/16,0500 UTC,0.0,1004.8,1005.5,1004.3,,26.6,22.5,29.9,26.6,23.9,15.5,83.0,43.0,78.0,,,,
2023/11/16,0600 UTC,0.0,1004.9,1005.1,1004.6,,30.3,19.7,32.1,26.4,22.1,15.8,78.0,38.0,53.0,,,,
2023/11/16,0700 UTC,0.0,1005.4,1005.4,1004.6,,30.2,19.3,30.3,29.1,20.8,18.9,61.0,51.0,52.0,,,,
2023/11/16,0800 UTC,0.0,1004.8,1005.5,1004.7,,29.6,19.8,30.9,29.6,20.7,19.2,58.0,50.0,56.0,,,,
2023/11/16,0900 UTC,0.0,1004.9,1004.9,1004.6,5.9,26.7,22.3,29.6,26.5,23.4,19.9,81.0,56.0,77.0,,,,
2023/11/16,1000 UTC,0.0,1004.6,1005.0,1004.5,249.9,29.8,20.3,30.2,26.7,22.0,18.6,77.0,52.0,57.0,,,,
2023/11/16,1100 UTC,0.0,1004.8,1005.1,1004.3,745.4,31.6,18.8,31.6,29.8,20.3,18.4,57.0,46.0,47.0,,,,
2023/11/16,1200 UTC,0.0,1004.4,1004.9,1004.4,1743.6,33.6,17.9,33.6,31.5,21.1,17.9,54.0,40.0,40.0,,,,
2023/11/16,1300 UTC,0.0,1004.1,1004.4,1004.0,1905.4,34.6,19.8,34.6,31.8,24.7,17.5,64.0,38.0,42.0,,,,
2023/11/16,1400 UTC,0.0,1004.2,1004.3,1004.0,3022.6,33.8,22.1,35.5,33.8,23.9,18.3,54.0,36.0,51.0,,,,
2023/11/16,1500 UTC,0.0,1004.3,1004.4,1004.0,2908.8,34.9,20.2,36.5,33.7,22.5,18.4,52.0,35.0,42.0,,,,
2023/11/16,1600 UTC,0.0,1003.9,1004.3,1003.9,2270.6,33.0,22.7,34.9,32.5,24.4,20.1,60.0,42.0,55.0,,,,
2023/11/16,1700 UTC,0.0,1003.6,1004.0,1003.6,3032.9,33.4,23.0,33.7,33.0,24.1,21.8,58.0,51.0,55.0,,,,
2023/11/16,1800 UTC,0.0,1003.5,1003.7,1003.4,2084.9,31.7,23.6,33.6,31.4,24.2,22.6,63.0,53.0,62.0,,,,
2023/11/16,1900 UTC,0.0,1003.4,1003.6,1003.3,1905.0,30.7,23.9,32.0,30.7,24.1,22.9,68.0,59.0,67.0,,,,
2023/11/16,2000 UTC,0.0,1004.2,1004.2,1003.3,1210.7,31.2,22.5,31.2,30.5,24.5,22.1,70.0,59.0,60.0,,,,
2023/11/16,2100 UTC,0.0,1004.7,1004.7,1004.2,581.3,30.9,22.2,31.5,30.9,24.1,21.6,66.0,56.0,60.0,,,,
2023/11/16,2200 UTC,0.0,1005.3,1005.3,1004.7,86.4,29.8,22.7,30.9,29.8,22.7,21.2,66.0,57.0,66.0,,,,
2023/11/16,2300 UTC,0.0,1006.7,1006.7,1005.3,,28.4,25.7,29.8,28.4,25.7,22.6,86.0,66.0,86.0,,,,
2023/11/17,0000 UTC,0.0,1007.2,1007.2,1006.6,,27.3,26.2,28.4,27.3,27.1,25.6,94.0,86.0,94.0,,,,
2023/11/17,0100 UTC,0.0,1007.7,1008.0,1007.2,,26.7,26.3,27.4,26.6,27.0,25.8,99.0,94.0,98.0,,,,
2023/11/17,0200 UTC,0.0,1007.5,1007.9,1007.5,,26.9,26.9,27.0,26.6,27.0,25.9,100.0,96.0,100.0,,,,
2023/11/17,0300 UTC,0.0,1006.7,1007.6,1006.7,,25.9,25.9,26.9,25.8,26.9,25.1,100.0,95.0,100.0,,,,
2023/11/17,0400 UTC,0.0,1006.1,1006.7,1006.1,,26.2,26.2,26.3,25.9,26.3,25.9,100.0,100.0,100.0,,,,
2023/11/17,0500 UTC,0.0,1006.5,1006.5,1006.1,,24.7,24.7,26.2,24.7,26.2,24.7,100.0,100.0,100.0,,,,
2023/11/17,0600 UTC,0.0,1006.1,1006.7,1006.1,,24.5,24.5,24.9,24.5,24.9,24.5,100.0,100.0,100.0,,,,
2023/11/17,0700 UTC,0.0,1005.3,1006.1,1005.3,,24.3,24.3,24.6,24.3,24.6,24.3,100.0,100.0,100.0,,,,
2023/11/17,0800 UTC,0.0,1004.7,1005.3,1004.7,,24.5,24.5,24.5,24.2,24.5,24.2,100.0,100.0,100.0,,,,
2023/11/17,0900 UTC,0.0,1006.0,1006.0,1004.7,3.0,24.4,24.4,24.5,24.2,24.5,24.2,100.0,100.0,100.0,,,,
2023/11/17,1000 UTC,0.0,1006.4,1006.5,1005.9,206.1,24.9,24.9,25.0,24.5,25.0,24.5,100.0,100.0,100.0,,,,
2023/11/17,1100 UTC,0.0,1006.2,1006.4,1006.2,676.4,26.2,25.9,26.2,24.9,26.0,24.9,100.0,98.0,99.0,,,,
2023/11/17,1200 UTC,0.0,1005.9,1006.2,1005.8,1242.9,28.1,27.3,28.1,26.2,27.5,25.9,100.0,95.0,96.0,,,,
2023/11/17,1300 UTC,0.0,1006.1,1006.1,1005.8,2175.4,28.8,27.9,28.8,27.9,28.0,27.3,99.0,94.0,95.0,,,,
2023/11/17,1400 UTC,0.0,1006.0,1006.2,1006.0,2929.5,30.2,27.1,30.2,28.5,28.1,26.2,95.0,83.0,83.0,,,,
2023/11/17,1500 UTC,0.0,1005.2,1006.0,1005.2,3194.7,30.3,28.0,30.3,29.6,28.0,26.3,88.0,80.0,88.0,,,,
2023/11/17,1600 UTC,0.0,1004.1,1005.2,1004.1,3138.7,30.2,27.6,30.7,30.2,28.2,26.7,88.0,80.0,86.0,,,,
2023/11/17,1700 UTC,0.0,1003.6,1004.1,1003.6,2143.1,30.6,25.2,30.6,30.0,27.9,24.9,87.0,73.0,73.0,,,,
2023/11/17,1800 UTC,0.0,1002.9,1003.6,1002.9,2373.9,30.4,26.5,31.5,30.4,27.4,24.8,81.0,70.0,80.0,,,,
2023/11/17,1900 UTC,0.0,1003.9,1003.9,1002.8,2271.5,30.9,27.2,32.0,30.2,28.3,27.1,87.0,77.0,81.0,,,,
2023/11/17,2000 UTC,0.0,1004.7,1004.7,1003.9,925.6,29.2,27.5,30.9,29.2,27.9,27.0,92.0,81.0,90.0,,,,
2023/11/17,2100 UTC,0.0,1005.0,1005.0,1004.6,310.7,28.6,27.6,29.2,28.6,27.6,27.3,95.0,90.0,95.0,,,,
2023/11/17,2200 UTC,0.0,1005.3,1005.4,1005.0,19.8,27.9,27.9,28.6,27.9,28.1,27.6,100.0,94.0,100.0,,,,
2023/11/17,2300 UTC,0.0,1006.4,1006.4,1005.3,,27.3,27.3,27.9,27.3,27.9,27.3,100.0,99.0,100.0,,,,
2023/11/18,0000 UTC,0.0,1007.0,1007.1,1006.4,,27.1,27.1,27.3,27.1,27.3,27.1,100.0,100.0,100.0,,,,
2023/11/18,0100 UTC,0.0,1006.9,1007.2,1006.8,,27.0,27.0,27.1,27.0,27.1,27.0,100.0,100.0,100.0,,,,
2023/11/18,0200 UTC,0.0,1006.7,1007.0,1006.7,,27.0,27.0,27.1,26.9,27.1,26.9,100.0,100.0,100.0,,,,
2023/11/18,0300 UTC,0.0,1006.2,1006.7,1006.1,,26.8,26.8,27.0,26.8,27.0,26.8,100.0,100.0,100.0,,,,
2023/11/18,0400 UTC,0.0,1005.8,1006.4,1005.8,,26.8,26.8,27.0,26.8,27.0,26.8,100.0,100.0,100.0,,,,
2023/11/18,0500 UTC,0.0,1004.8,1005.8,1004.8,,26.6,26.6,26.8,26.6,26.8,26.6,100.0,100.0,100.0,,,,
2023/11/18,0600 UTC,0.0,1004.2,1004.8,1004.1,,26.2,26.2,26.7,26.2,26.7,26.2,100.0,100.0,100.0,,,,
2023/11/18,0700 UTC,0.0,1004.1,1004.3,1004.1,,26.0,26.0,26.2,26.0,26.2,26.0,100.0,100.0,100.0,,,,
2023/11/18,0800 UTC,0.0,1003.9,1004.3,1003.9,,25.6,25.6,26.2,25.6,26.2,25.6,100.0,100.0,100.0,,,,
2023/11/18,0900 UTC,0.0,1003.5,1003.9,1003.4,7.4,25.4,25.4,25.7,25.4,25.7,25.4,100.0,100.0,100.0,,,,
2023/11/18,1000 UTC,0.0,1003.5,1003.7,1003.1,255.7,26.1,26.1,26.1,25.4,26.1,25.4,100.0,100.0,100.0,,,,
2023/11/18,1100 UTC,0.0,1003.9,1004.0,1003.5,796.9,27.8,27.8,27.8,26.1,27.8,26.1,100.0,100.0,100.0,,,,
2023/11/18,1200 UTC,0.0,1004.1,1004.3,1003.9,1805.0,28.8,28.7,28.8,27.8,28.8,27.8,100.0,100.0,100.0,,,,
2023/11/18,1300 UTC,0.0,1004.1,1004.1,1003.6,2007.8,29.8,29.3,30.1,28.8,29.3,28.3,100.0,93.0,97.0,,,,
2023/11/18,1400 UTC,0.0,1003.4,1004.1,1003.4,1538.9,32.1,24.7,32.1,29.5,29.2,23.8,98.0,65.0,65.0,,,,
2023/11/18,1500 UTC,0.0,1003.0,1003.6,1003.0,2746.0,38.0,21.7,38.0,32.2,25.2,20.8,65.0,38.0,39.0,,,,
2023/11/18,1600 UTC,0.0,1002.9,1003.1,1002.7,3221.6,37.3,,39.1,37.3,,,,,,,,,
2023/11/18,1700 UTC,0.0,1002.4,1002.9,1002.4,2796.0,34.3,,37.7,34.3,,,,,,,,,
2023/11/18,1800 UTC,0.0,1001.8,1002.6,1001.8,2499.0,34.6,,35.5,34.0,,,,,,,,,
2023/11/18,1900 UTC,0.0,1001.2,1001.8,1001.1,2235.1,32.5,,35.4,32.2,,,,,,,,,
2023/11/18,2000 UTC,0.0,1001.1,1001.3,1001.0,1594.3,33.2,,34.2,32.4,,,,,,,,,
2023/11/18,2100 UTC,0.0,1001.9,1001.9,1001.0,590.5,32.6,,33.1,32.2,,,,,,,,,
