Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2025/09/04,0600 UTC,,1016.4,1017.0,1016.4,,19.3,19.3,19.5,18.5,19.5,18.5,100.0,100.0,100.0,,,,
2025/09/04,0700 UTC,,1016.2,1016.4,1016.1,,18.6,18.6,19.3,18.6,19.3,18.6,100.0,100.0,100.0,,,,
2025/09/04,0800 UTC,,1016.3,1016.3,1016.1,,18.0,18.0,18.6,17.9,18.5,17.9,100.0,100.0,100.0,,,,
2025/09/04,0900 UTC,,1016.3,1016.3,1016.1,,18.0,18.0,18.1,17.6,18.1,17.6,100.0,100.0,100.0,,,,
2025/09/04,1000 UTC,,1017.2,1017.2,1016.3,16.5,18.4,18.4,18.7,18.0,18.7,18.0,100.0,100.0,100.0,,,,
2025/09/04,1100 UTC,,1017.2,1017.4,1017.0,246.8,19.8,19.8,19.8,18.4,19.8,18.4,100.0,100.0,100.0,,,,
2025/09/04,1200 UTC,,1017.9,1017.9,1017.2,966.5,21.8,18.0,21.8,19.8,20.3,18.0,100.0,78.0,79.0,,,,
2025/09/04,1300 UTC,,1017.7,1017.9,1017.7,1754.5,26.5,,26.5,21.8,19.2,14.2,81.0,48.0,,,,,
2025/09/04,1400 UTC,,1017.6,1017.8,1017.6,2365.8,29.2,,29.4,26.5,,,,,,,,,
2025/09/04,1500 UTC,,1017.4,1017.7,1017.4,2558.2,26.9,17.3,29.9,25.6,20.9,17.3,73.0,56.0,56.0,,,,
2025/09/04,1600 UTC,,1016.8,1017.4,1016.8,2603.0,27.3,,27.5,26.0,,,61.0,50.0,,,,,
2025/09/04,1700 UTC,,1015.9,1016.8,1015.9,2468.9,25.8,18.6,27.4,25.7,18.7,15.8,65.0,50.0,65.0,,,,
2025/09/04,1800 UTC,,1015.2,1015.9,1015.1,2739.6,26.1,19.4,26.4,25.7,19.4,18.5,67.0,62.0,66.0,,,,
2025/09/04,1900 UTC,,1014.9,1015.1,1014.9,2096.5,25.4,19.9,26.1,25.4,20.0,19.3,72.0,67.0,72.0,,,,
2025/09/04,2000 UTC,,1015.0,1015.1,1014.9,736.0,24.8,18.5,25.4,24.5,19.8,18.4,73.0,68.0,68.0,,,,
2025/09/04,2100 UTC,,1015.3,1015.3,1015.0,449.7,25.2,18.5,25.7,24.8,18.9,17.3,68.0,60.0,66.0,,,,
2025/09/04,2200 UTC,,1015.4,1015.5,1015.3,15.5,23.1,21.3,25.2,23.1,21.6,18.5,90.0,66.0,90.0,,,,
2025/09/04,2300 UTC,,1015.8,1015.8,1015.4,,21.6,20.2,23.1,21.6,21.7,20.2,96.0,90.0,91.0,,,,
2025/09/05,0000 UTC,,1016.3,1016.3,1015.8,,21.1,20.7,21.6,21.0,20.7,19.9,97.0,91.0,97.0,,,,
2025/09/05,0100 UTC,,1016.4,1016.5,1016.3,,20.2,20.1,21.1,20.2,20.7,20.1,100.0,97.0,100.0,,,,
2025/09/05,0200 UTC,,1016.3,1016.4,1016.3,,19.5,19.5,20.2,19.5,20.1,19.5,100.0,100.0,100.0,,,,
2025/09/05,0300 UTC,,1016.2,1016.4,1016.2,,19.7,19.7,19.8,19.3,19.8,19.3,100.0,100.0,100.0,,,,
2025/09/05,0400 UTC,,1016.0,1016.2,1016.0,,19.0,19.0,19.7,19.0,19.7,19.0,100.0,100.0,100.0,,,,
2025/09/05,0500 UTC,,1015.8,1016.0,1015.8,,19.6,19.6,19.6,18.6,19.6,18.6,100.0,100.0,100.0,,,,
2025/09/05,0600 UTC,,1015.7,1015.9,1015.7,,20.5,20.5,20.6,19.6,20.6,19.6,100.0,99.0,100.0,,,,
2025/09/05,0700 UTC,,1015.0,1015.7,1015.0,,20.2,20.2,20.5,20.2,20.5,20.2,100.0,99.0,100.0,,,,
2025/09/05,0800 UTC,,1015.5,1015.5,1015.0,,19.5,19.5,20.2,18.8,20.2,18.7,100.0,99.0,100.0,,,,
2025/09/05,0900 UTC,,1016.2,1016.2,1015.4,,19.7,19.7,19.8,19.2,19.7,19.2,100.0,100.0,100.0,,,,
2025/09/05,1000 UTC,,1017.2,1017.2,1016.2,9.5,18.8,18.8,19.9,18.8,19.9,18.6,100.0,98.0,100.0,,,,
2025/09/05,1100 UTC,,1018.6,1018.6,1017.3,253.2,19.7,19.6,19.7,18.3,19.6,18.3,100.0,99.0,99.0,,,,
2025/09/05,1200 UTC,,1019.2,1019.2,1018.6,346.6,20.9,19.9,20.9,19.7,20.2,19.6,99.0,93.0,94.0,,,,
2025/09/05,1300 UTC,,1019.1,1019.2,1019.1,755.5,22.1,19.6,22.1,20.9,20.2,19.4,94.0,85.0,86.0,,,,
2025/09/05,1400 UTC,,1018.7,1019.1,1018.6,1017.8,22.4,19.4,22.6,22.0,20.0,19.1,86.0,82.0,83.0,,,,
2025/09/05,1500 UTC,,1018.5,1018.7,1018.4,1025.0,22.5,19.6,23.0,22.3,20.0,19.3,84.0,81.0,84.0,,,,
2025/09/05,1600 UTC,,1018.2,1018.5,1018.1,718.7,22.2,19.5,22.6,22.1,19.9,19.3,85.0,83.0,85.0,,,,
2025/09/05,1700 UTC,,1018.1,1018.2,1018.1,388.6,21.5,19.5,22.2,21.5,19.6,19.1,89.0,84.0,88.0,,,,
2025/09/05,1800 UTC,,1018.1,1018.1,1018.0,329.4,21.1,19.1,21.5,21.1,19.7,19.1,90.0,88.0,88.0,,,,
2025/09/05,1900 UTC,,1018.5,1018.5,1018.0,307.9,20.8,19.8,21.3,20.8,19.8,18.9,94.0,86.0,94.0,,,,
2025/09/05,2000 UTC,,1019.1,1019.1,1018.5,137.5,19.8,19.8,20.8,19.8,20.5,19.8,100.0,94.0,100.0,,,,
2025/09/05,2100 UTC,,1019.4,1019.4,1019.1,59.8,19.5,19.5,19.8,19.5,19.8,19.5,100.0,100.0,100.0,,,,
2025/09/05,2200 UTC,,1019.4,1019.4,1019.3,4.9,19.2,19.2,19.5,19.2,19.5,19.2,100.0,100.0,100.0,,,,
2025/09/05,2300 UTC,,1019.7,1019.7,1019.3,,19.1,19.1,19.2,19.1,19.2,19.1,100.0,100.0,100.0,,,,
2025/09/06,0000 UTC,,1020.1,1020.1,1019.7,,19.3,19.3,19.3,19.1,19.3,19.1,100.0,100.0,100.0,,,,
2025/09/06,0100 UTC,,1020.4,1020.4,1020.1,,19.2,19.1,19.3,19.0,19.3,19.0,100.0,100.0,100.0,,,,
2025/09/06,0200 UTC,,1020.7,1020.7,1020.3,,19.2,19.2,19.3,19.1,19.3,19.1,100.0,100.0,100.0,,,,
2025/09/06,0300 UTC,,1020.6,1020.8,1020.6,,19.0,19.0,19.3,19.0,19.2,19.0,100.0,100.0,100.0,,,,
2025/09/06,0400 UTC,,1020.4,1020.7,1020.4,,18.8,18.8,19.1,18.8,19.0,18.8,100.0,100.0,100.0,,,,
2025/09/06,0500 UTC,,1019.9,1020.4,1019.9,,18.8,18.8,18.8,18.7,18.8,18.7,100.0,100.0,100.0,,,,
2025/09/06,0600 UTC,,1019.7,1019.9,1019.7,,18.7,18.7,18.8,18.7,18.8,18.7,100.0,100.0,100.0,,,,
2025/09/06,0700 UTC,,1019.3,1019.8,1019.3,,18.7,18.7,18.7,18.6,18.7,18.6,100.0,100.0,100.0,,,,
2025/09/06,0800 UTC,,1019.1,1019.4,1019.0,,18.6,18.6,18.7,18.6,18.7,18.6,100.0,100.0,100.0,,,,
2025/09/06,0900 UTC,,1019.7,1019.7,1019.0,,18.6,18.6,18.7,18.6,18.6,18.6,100.0,100.0,100.0,,,,
2025/09/06,1000 UTC,,1020.7,1020.7,1019.7,5.0,18.3,18.3,18.6,18.3,18.6,18.3,100.0,100.0,100.0,,,,
2025/09/06,1100 UTC,,1021.3,1021.3,1020.7,106.0,18.5,18.5,18.5,18.3,18.5,18.3,100.0,100.0,100.0,,,,
2025/09/06,1200 UTC,,1022.1,1022.1,1021.3,295.3,18.6,18.6,18.7,18.4,18.7,18.4,100.0,100.0,100.0,,,,
2025/09/06,1300 UTC,,1022.7,1022.7,1022.1,669.4,19.4,19.4,19.4,18.6,19.4,18.6,100.0,100.0,100.0,,,,
2025/09/06,1400 UTC,,1023.1,1023.1,1022.7,725.1,19.2,19.2,19.6,19.2,19.6,19.1,100.0,100.0,100.0,,,,
2025/09/06,1500 UTC,,1023.1,1023.2,1023.0,813.6,19.1,19.1,19.7,19.0,19.7,19.0,100.0,100.0,100.0,,,,
2025/09/06,1600 UTC,,1022.7,1023.1,1022.7,1110.6,19.6,19.6,19.6,19.0,19.6,19.0,100.0,100.0,100.0,,,,
2025/09/06,1700 UTC,,1022.2,1022.7,1022.2,1246.1,19.7,19.7,20.1,19.3,20.1,19.3,100.0,98.0,100.0,,,,
2025/09/06,1800 UTC,,1021.8,1022.2,1021.8,453.7,19.3,19.3,20.0,19.3,19.9,19.3,100.0,98.0,100.0,,,,
2025/09/06,1900 UTC,,1022.0,1022.0,1021.6,398.4,18.9,18.9,19.3,18.7,19.3,18.7,100.0,100.0,100.0,,,,
2025/09/06,2000 UTC,,1022.3,1022.3,1022.0,210.6,18.3,18.3,19.0,18.3,19.0,18.3,100.0,100.0,100.0,,,,
2025/09/06,2100 UTC,,1022.8,1022.8,1022.3,98.5,18.1,18.1,18.4,18.1,18.4,18.1,100.0,100.0,100.0,,,,
2025/09/06,2200 UTC,,1023.3,1023.3,1022.7,5.7,17.9,17.9,18.2,17.9,18.2,17.9,100.0,100.0,100.0,,,,
2025/09/06,2300 UTC,,1023.7,1023.7,1023.3,,17.6,17.6,17.9,17.6,17.9,17.6,100.0,100.0,100.0,,,,
2025/09/07,0000 UTC,,1024.1,1024.1,1023.6,,17.9,17.9,18.0,17.6,18.0,17.6,100.0,100.0,100.0,,,,
2025/09/07,0100 UTC,,1024.3,1024.3,1024.0,,17.9,17.9,18.0,17.8,18.0,17.7,100.0,100.0,100.0,,,,
2025/09/07,0200 UTC,,1024.1,1024.4,1024.1,,17.9,17.9,18.0,17.7,17.9,17.7,100.0,100.0,100.0,,,,
2025/09/07,0300 UTC,,1024.1,1024.2,1023.9,,17.9,17.9,18.1,17.9,18.1,17.9,100.0,100.0,100.0,,,,
2025/09/07,0400 UTC,,1023.5,1024.2,1023.5,,17.9,17.9,18.1,17.7,18.1,17.7,100.0,100.0,100.0,,,,
2025/09/07,0500 UTC,,1023.2,1023.7,1023.2,,18.2,18.2,18.2,17.9,18.2,17.9,100.0,100.0,100.0,,,,
2025/09/07,0600 UTC,,1022.4,1023.2,1022.2,,18.3,18.3,18.3,18.2,18.3,18.1,100.0,100.0,100.0,,,,
2025/09/07,0700 UTC,,1021.9,1022.4,1021.8,,18.4,18.4,18.5,18.3,18.5,18.3,100.0,100.0,100.0,,,,
2025/09/07,0800 UTC,,1022.1,1022.1,1021.6,,18.9,18.9,18.9,18.4,18.9,18.4,100.0,99.0,100.0,,,,
2025/09/07,0900 UTC,,1022.2,1022.2,1021.7,,18.9,18.9,18.9,18.6,18.9,18.6,100.0,100.0,100.0,,,,
2025/09/07,1000 UTC,,1023.0,1023.0,1022.2,2.8,18.8,18.8,19.0,18.7,19.0,18.7,100.0,100.0,100.0,,,,
2025/09/07,1100 UTC,,1023.4,1023.4,1022.9,87.4,19.1,19.1,19.1,18.8,19.1,18.8,100.0,100.0,100.0,,,,
2025/09/07,1200 UTC,,1024.0,1024.0,1023.4,254.1,19.4,19.4,19.4,19.1,19.4,19.1,100.0,100.0,100.0,,,,
2025/09/07,1300 UTC,,1024.6,1024.7,1024.0,460.1,19.6,19.6,19.6,19.3,19.6,19.3,100.0,100.0,100.0,,,,
2025/09/07,1400 UTC,,1024.5,1024.9,1024.4,540.4,19.9,19.7,19.9,19.6,19.8,19.6,100.0,99.0,99.0,,,,
2025/09/07,1500 UTC,,1023.8,1024.5,1023.8,804.9,20.2,19.6,20.2,19.9,19.8,19.4,99.0,96.0,97.0,,,,
2025/09/07,1600 UTC,,1023.3,1023.9,1023.3,533.1,20.1,20.1,20.2,20.1,20.1,19.4,100.0,96.0,100.0,,,,
2025/09/07,1700 UTC,,1022.3,1023.3,1022.3,479.5,19.9,19.9,20.1,19.9,20.1,19.9,100.0,100.0,100.0,,,,
2025/09/07,1800 UTC,,1021.6,1022.3,1021.6,635.5,20.1,20.1,20.1,19.8,20.1,19.8,100.0,100.0,100.0,,,,
2025/09/07,1900 UTC,,1021.1,1021.6,1021.1,387.9,19.9,19.9,20.1,19.9,20.1,19.9,100.0,100.0,100.0,,,,
2025/09/07,2000 UTC,,1021.0,1021.1,1021.0,203.7,19.9,19.9,19.9,19.8,19.9,19.8,100.0,100.0,100.0,,,,
2025/09/07,2100 UTC,,1021.2,1021.2,1021.0,84.5,19.9,19.9,19.9,19.9,19.9,19.9,100.0,100.0,100.0,,,,
2025/09/07,2200 UTC,,1021.7,1021.7,1021.2,4.5,19.8,19.8,19.9,19.8,19.9,19.8,100.0,100.0,100.0,,,,
2025/09/07,2300 UTC,,1022.1,1022.1,1021.7,,19.9,19.9,19.9,19.8,19.9,19.8,100.0,100.0,100.0,,,,
2025/09/08,0000 UTC,,1022.5,1022.6,1022.1,,20.0,19.9,20.0,19.8,19.9,19.8,100.0,100.0,100.0,,,,
2025/09/08,0100 UTC,,1022.7,1022.8,1022.5,,20.0,20.0,20.0,20.0,20.0,19.9,100.0,100.0,100.0,,,,
2025/09/08,0200 UTC,,1022.9,1022.9,1022.7,,20.0,20.0,20.0,20.0,20.0,20.0,100.0,100.0,100.0,,,,
2025/09/08,0300 UTC,,1022.4,1022.9,1022.4,,20.0,20.0,20.0,20.0,20.0,20.0,100.0,100.0,100.0,,,,
2025/09/08,0400 UTC,,1021.5,1022.4,1021.5,,19.7,19.7,20.1,19.7,20.1,19.7,100.0,100.0,100.0,,,,
2025/09/08,0500 UTC,,1020.9,1021.5,1020.7,,19.2,19.2,19.7,19.1,19.7,19.1,100.0,100.0,100.0,,,,
2025/09/08,0600 UTC,,1020.2,1021.0,1020.2,,19.0,18.9,19.2,19.0,19.2,18.9,100.0,100.0,100.0,,,,
2025/09/08,0700 UTC,,1019.8,1020.2,1019.7,,18.7,18.7,19.0,18.7,19.0,18.7,100.0,100.0,100.0,,,,
2025/09/08,0800 UTC,,1019.8,1019.8,1019.7,,18.5,18.5,18.7,18.5,18.7,18.5,100.0,100.0,100.0,,,,
2025/09/08,0900 UTC,,1020.2,1020.2,1019.8,,18.8,18.8,18.8,18.4,18.8,18.4,100.0,100.0,100.0,,,,
2025/09/08,1000 UTC,,1020.5,1020.5,1020.2,7.9,18.7,18.7,18.8,18.5,18.8,18.5,100.0,100.0,100.0,,,,
2025/09/08,1100 UTC,,1021.4,1021.4,1020.5,246.0,19.1,19.1,19.1,18.6,19.1,18.6,100.0,100.0,100.0,,,,
2025/09/08,1200 UTC,,1021.7,1021.7,1021.4,533.6,20.3,20.3,20.3,19.1,20.3,19.1,100.0,100.0,100.0,,,,
2025/09/08,1300 UTC,,1021.8,1021.9,1021.6,1130.3,21.4,19.5,21.5,20.3,20.3,19.1,100.0,88.0,89.0,,,,
2025/09/08,1400 UTC,,1021.0,1021.8,1021.0,1827.5,22.6,19.9,22.6,21.4,20.3,19.3,91.0,84.0,85.0,,,,
2025/09/08,1500 UTC,,1019.6,1021.0,1019.6,2215.9,22.6,19.5,23.1,22.5,20.4,19.5,87.0,82.0,83.0,,,,
2025/09/08,1600 UTC,,1018.2,1019.6,1018.2,1359.1,22.5,20.3,22.7,22.4,20.5,19.5,88.0,83.0,87.0,,,,
2025/09/08,1700 UTC,,1017.1,1018.2,1017.1,1144.0,22.8,20.3,22.8,22.4,20.5,20.1,89.0,86.0,86.0,,,,
2025/09/08,1800 UTC,,1015.9,1017.1,1015.9,1144.3,22.9,20.4,22.9,22.5,20.6,20.1,88.0,85.0,86.0,,,,
2025/09/08,1900 UTC,,1014.6,1015.9,1014.6,1232.9,22.9,20.5,23.3,22.7,21.1,20.3,90.0,85.0,86.0,,,,
2025/09/08,2000 UTC,,1014.4,1014.6,1014.3,1091.2,23.2,20.5,23.7,22.8,21.0,20.3,88.0,82.0,85.0,,,,
2025/09/08,2100 UTC,,1014.5,1014.5,1014.3,417.8,22.4,20.9,23.2,22.4,21.0,20.4,92.0,85.0,92.0,,,,
2025/09/08,2200 UTC,,1014.7,1014.7,1014.4,16.3,21.5,21.5,22.4,21.5,21.5,20.9,100.0,92.0,100.0,,,,
2025/09/08,2300 UTC,,1015.2,1015.2,1014.7,,20.9,20.9,21.5,20.9,21.5,20.9,100.0,100.0,100.0,,,,
2025/09/09,0000 UTC,,1015.4,1015.5,1015.2,,20.5,20.4,20.9,20.5,20.9,20.4,100.0,100.0,100.0,,,,
2025/09/09,0100 UTC,,1015.3,1015.5,1015.3,,20.0,20.0,20.5,20.0,20.5,20.0,100.0,100.0,100.0,,,,
2025/09/09,0200 UTC,,1014.4,1015.3,1014.4,,19.7,19.7,20.0,19.6,20.0,19.6,100.0,100.0,100.0,,,,
2025/09/09,0300 UTC,,1013.5,1014.4,1013.5,,19.7,19.7,19.8,19.7,19.8,19.7,100.0,100.0,100.0,,,,
2025/09/09,0400 UTC,,1012.7,1013.5,1012.7,,19.7,19.7,19.8,19.6,19.8,19.6,100.0,100.0,100.0,,,,
2025/09/09,0500 UTC,,1010.7,1012.7,1010.6,,19.6,19.6,19.9,19.6,19.9,19.6,100.0,100.0,100.0,,,,
2025/09/09,0600 UTC,,1009.9,1011.0,1009.9,,19.7,19.7,19.8,19.5,19.8,19.5,100.0,100.0,100.0,,,,
2025/09/09,0700 UTC,,1008.6,1010.0,1008.6,,26.6,17.2,26.6,19.7,20.4,17.1,100.0,56.0,56.0,,,,
2025/09/09,0800 UTC,,1008.5,1008.6,1008.3,,27.3,17.0,27.3,26.6,17.2,17.0,56.0,53.0,53.0,,,,
2025/09/09,0900 UTC,,1006.9,1008.7,1006.8,,27.9,16.3,27.9,27.3,,,53.0,49.0,49.0,,,,
2025/09/09,1000 UTC,,1007.3,1007.3,1006.7,1.3,27.8,,28.1,27.8,,,,,,,,,
2025/09/09,1100 UTC,,1007.8,1008.0,1006.6,21.6,28.6,,28.7,27.7,,,,,,,,,
2025/09/09,1200 UTC,,1012.0,1012.0,1007.5,241.2,26.7,18.5,29.6,26.7,,,,,61.0,,,,
2025/09/09,1300 UTC,,1013.3,1013.3,1011.9,169.4,25.1,20.0,26.7,24.9,20.1,18.5,74.0,61.0,73.0,,,,
2025/09/09,1400 UTC,,1013.8,1014.0,1013.3,192.1,26.2,20.4,26.2,24.3,20.9,19.8,77.0,70.0,70.0,,,,
2025/09/09,1500 UTC,,1014.0,1014.3,1013.8,202.3,26.7,20.5,27.1,26.1,21.0,19.9,73.0,66.0,69.0,,,,
2025/09/09,1600 UTC,,1013.6,1014.2,1013.3,61.8,25.7,20.6,26.8,25.5,21.2,20.3,76.0,68.0,74.0,,,,
2025/09/09,1700 UTC,,1012.8,1013.6,1012.8,15.5,25.7,20.4,25.8,25.2,20.7,20.1,75.0,71.0,73.0,,,,
2025/09/09,1800 UTC,,1009.4,1012.8,1009.2,,30.0,,30.0,25.7,,,,,,,,,
2025/09/09,1900 UTC,,1011.1,1011.3,1008.5,6.7,27.0,17.0,31.6,27.0,,,,,54.0,,,,
2025/09/09,2000 UTC,,1011.9,1012.0,1011.0,,28.3,,28.8,27.0,17.2,16.4,55.0,50.0,,,,,
2025/09/09,2100 UTC,,1012.8,1012.8,1011.9,149.6,25.5,19.6,28.3,25.5,,,,,70.0,,,,
2025/09/09,2200 UTC,,1014.1,1014.2,1012.8,28.1,23.4,19.3,25.5,23.4,20.4,19.3,80.0,70.0,78.0,,,,
2025/09/09,2300 UTC,,1015.1,1015.1,1014.1,,21.8,19.5,23.5,21.8,20.2,18.9,88.0,76.0,87.0,,,,
2025/09/10,0000 UTC,,1016.7,1016.7,1015.1,,21.6,19.0,21.8,21.3,20.4,19.0,93.0,85.0,85.0,,,,
2025/09/10,0100 UTC,,1017.5,1017.6,1016.7,,21.1,18.6,22.1,21.0,19.2,17.5,87.0,76.0,86.0,,,,
2025/09/10,0200 UTC,,1017.8,1017.9,1017.5,,19.7,19.3,21.1,19.7,19.7,18.6,98.0,86.0,98.0,,,,
2025/09/10,0300 UTC,,1017.3,1017.9,1017.3,,18.9,18.9,19.7,18.9,19.4,18.9,100.0,98.0,100.0,,,,
2025/09/10,0400 UTC,,1017.4,1017.4,1017.1,,18.9,18.9,18.9,18.4,18.9,18.4,100.0,100.0,100.0,,,,
2025/09/10,0500 UTC,,1017.5,1017.6,1017.4,,18.9,18.8,19.0,18.8,19.0,18.8,100.0,100.0,100.0,,,,
2025/09/10,0600 UTC,,1017.2,1017.5,1017.2,,18.2,18.2,18.9,18.1,18.8,18.1,100.0,100.0,100.0,,,,
2025/09/10,0700 UTC,,1017.0,1017.2,1017.0,,17.6,17.6,18.2,17.5,18.2,17.5,100.0,100.0,100.0,,,,
2025/09/10,0800 UTC,,1017.4,1017.4,1016.9,,17.9,17.9,18.2,17.6,18.2,17.6,100.0,100.0,100.0,,,,
2025/09/10,0900 UTC,,1018.2,1018.2,1017.4,,17.7,17.7,17.9,17.5,17.9,17.5,100.0,100.0,100.0,,,,
2025/09/10,1000 UTC,,1019.3,1019.3,1018.2,12.8,17.2,17.2,17.7,16.8,17.7,16.8,100.0,100.0,100.0,,,,
2025/09/10,1100 UTC,,1020.4,1020.4,1019.3,227.2,17.5,17.5,17.5,16.9,17.5,16.9,100.0,100.0,100.0,,,,
2025/09/10,1200 UTC,,1021.1,1021.1,1020.4,865.8,19.8,18.0,19.9,17.5,18.9,17.5,100.0,89.0,90.0,,,,
2025/09/10,1300 UTC,,1021.4,1021.4,1021.1,1892.6,22.2,19.1,22.2,19.8,19.2,17.6,90.0,79.0,83.0,,,,
2025/09/10,1400 UTC,,1021.3,1021.4,1021.2,3068.1,23.0,17.9,23.3,22.0,19.6,17.6,85.0,73.0,73.0,,,,
2025/09/10,1500 UTC,,1020.8,1021.3,1020.8,1861.0,22.3,18.0,23.1,22.2,19.1,17.6,81.0,72.0,77.0,,,,
2025/09/10,1600 UTC,,1020.2,1020.8,1020.2,1673.8,22.0,17.6,22.4,22.0,18.2,17.2,79.0,73.0,76.0,,,,
2025/09/10,1700 UTC,,1019.6,1020.2,1019.6,1653.4,22.0,18.3,22.5,21.9,18.5,17.5,80.0,75.0,79.0,,,,
2025/09/10,1800 UTC,,1019.2,1019.6,1019.2,1182.5,21.5,18.5,22.2,21.5,19.0,18.2,84.0,79.0,83.0,,,,
2025/09/10,1900 UTC,,1018.9,1019.2,1018.9,741.7,21.3,18.3,21.7,21.2,18.8,18.0,84.0,80.0,83.0,,,,
2025/09/10,2000 UTC,,1019.3,1019.3,1018.9,385.6,21.1,18.2,21.4,21.1,18.5,18.0,85.0,82.0,84.0,,,,
2025/09/10,2100 UTC,,1019.7,1019.7,1019.3,174.2,20.7,18.1,21.1,20.7,18.4,18.0,86.0,83.0,85.0,,,,
2025/09/10,2200 UTC,,1020.3,1020.3,1019.7,16.1,20.5,18.1,20.7,20.5,18.4,18.0,88.0,85.0,86.0,,,,
2025/09/10,2300 UTC,,1020.9,1020.9,1020.3,,20.6,17.9,20.6,20.5,18.1,17.9,86.0,85.0,85.0,,,,
2025/09/11,0000 UTC,,1021.3,1021.3,1020.9,,20.5,18.0,20.6,20.5,18.0,17.7,85.0,84.0,85.0,,,,
2025/09/11,0100 UTC,,1021.8,1021.8,1021.3,,20.4,19.1,20.6,20.4,19.1,17.8,92.0,84.0,92.0,,,,
2025/09/11,0200 UTC,,1021.8,1022.0,1021.7,,19.9,19.3,20.4,19.9,19.3,18.9,97.0,92.0,97.0,,,,
2025/09/11,0300 UTC,,1021.7,1021.8,1021.7,,19.3,19.3,19.9,19.3,19.7,19.3,100.0,96.0,100.0,,,,
2025/09/11,0400 UTC,,1021.5,1021.8,1021.5,,18.5,18.5,19.3,18.5,19.3,18.5,100.0,100.0,100.0,,,,
2025/09/11,0500 UTC,,1021.0,1021.5,1020.9,,17.8,17.8,18.6,17.8,18.6,17.8,100.0,100.0,100.0,,,,
2025/09/11,0600 UTC,,1020.5,1021.0,1020.5,,17.6,17.6,17.9,17.6,17.9,17.6,100.0,100.0,100.0,,,,
2025/09/11,0700 UTC,,1020.2,1020.5,1020.2,,17.6,17.5,18.0,17.4,17.9,17.4,100.0,100.0,100.0,,,,
2025/09/11,0800 UTC,,1020.1,1020.2,1020.1,,17.8,17.8,17.8,17.3,17.8,17.3,100.0,100.0,100.0,,,,
2025/09/11,0900 UTC,,1020.2,1020.2,1020.1,,17.4,17.4,18.0,17.3,18.0,17.3,100.0,100.0,100.0,,,,
2025/09/11,1000 UTC,,1020.9,1020.9,1020.2,20.3,17.5,17.5,17.6,17.3,17.6,17.3,100.0,100.0,100.0,,,,
2025/09/11,1100 UTC,,1020.8,1020.9,1020.6,295.6,18.9,17.9,18.9,17.5,18.5,17.5,100.0,94.0,94.0,,,,
2025/09/11,1200 UTC,,1021.1,1021.2,1020.8,1208.8,20.6,15.7,20.6,18.9,17.9,15.7,94.0,73.0,74.0,,,,
2025/09/11,1300 UTC,,1020.8,1021.1,1020.8,2000.5,21.5,15.5,21.9,20.6,15.7,14.9,74.0,66.0,69.0,,,,
2025/09/11,1400 UTC,,1020.2,1020.8,1020.2,2597.0,22.9,15.9,22.9,21.4,16.4,15.2,70.0,65.0,65.0,,,,
2025/09/11,1500 UTC,,1019.4,1020.2,1019.4,3116.6,22.9,16.6,23.3,22.5,16.8,15.7,69.0,63.0,68.0,,,,
2025/09/11,1600 UTC,,1018.4,1019.4,1018.4,3301.2,23.0,17.3,23.4,22.8,17.4,16.2,71.0,66.0,70.0,,,,
2025/09/11,1700 UTC,,1017.9,1018.4,1017.9,3210.5,23.0,18.0,23.3,22.5,18.1,17.1,75.0,69.0,74.0,,,,
2025/09/11,1800 UTC,,1017.1,1017.9,1017.1,2825.8,22.7,18.4,23.2,22.6,18.4,17.9,77.0,73.0,76.0,,,,
2025/09/11,1900 UTC,,1017.0,1017.1,1016.8,2118.4,22.4,19.0,22.9,22.3,19.3,18.3,83.0,76.0,81.0,,,,
2025/09/11,2000 UTC,,1017.8,1017.8,1017.0,523.5,21.7,19.1,22.4,21.7,19.2,18.7,85.0,81.0,85.0,,,,
2025/09/11,2100 UTC,,1018.0,1018.1,1017.8,119.0,21.4,19.4,21.7,21.3,19.4,19.0,88.0,85.0,88.0,,,,
2025/09/11,2200 UTC,,1018.0,1018.0,1017.8,7.4,21.2,19.1,21.4,21.1,19.7,18.8,90.0,86.0,88.0,,,,
2025/09/11,2300 UTC,,1018.4,1018.4,1018.0,,20.9,19.7,21.3,20.9,20.1,19.2,94.0,88.0,92.0,,,,
