Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2021/11/14,1700 UTC,0.0,1015.6,1016.1,1015.6,3729.8,23.3,16.6,24.1,23.0,17.1,15.3,67.0,60.0,66.0,154.0,6.4,2.2,
2021/11/14,1800 UTC,0.0,1015.5,1015.6,1015.2,3186.8,23.7,16.8,24.5,23.3,17.8,16.1,70.0,61.0,65.0,167.0,5.3,2.8,
2021/11/14,1900 UTC,0.0,1015.2,1015.5,1015.2,2454.8,22.9,17.9,24.3,22.7,17.9,16.7,73.0,64.0,73.0,138.0,5.6,3.1,
2021/11/14,2000 UTC,,,,,,,,,,,,,,,,,,
2021/11/14,2100 UTC,,,,,,,,,,,,,,,,,,
2021/11/14,2200 UTC,,,,,,,,,,,,,,,,,,
2021/11/14,2300 UTC,,,,,,,,,,,,,,,,,,
2021/11/15,0000 UTC,,,,,,,,,,,,,,,,,,
2021/11/15,0100 UTC,,,,,,,,,,,,,,,,,,
2021/11/15,0200 UTC,,,,,,,,,,,,,,,,,,
2021/11/15,0300 UTC,,,,,,,,,,,,,,,,,,
2021/11/15,0400 UTC,,,,,,,,,,,,,,,,,,
2021/11/15,0500 UTC,,,,,,,,,,,,,,,,,,
2021/11/15,0600 UTC,,,,,,,,,,,,,,,,,,
2021/11/15,0700 UTC,,,,,,,,,,,,,,,,,,
2021/11/15,0800 UTC,,,,,,,,,,,,,,,,,,
2021/11/15,0900 UTC,,,,,,,,,,,,,,,,,,
2021/11/15,1000 UTC,,,,,,,,,,,,,,,,,,
2021/11/15,1100 UTC,,,,,,,,,,,,,,,,,,
2021/11/15,1200 UTC,0.0,1017.0,1017.0,1016.7,2197.4,22.9,19.4,23.0,21.5,22.5,18.4,100.0,77.0,81.0,142.0,3.0,1.2,
2021/11/15,1300 UTC,0.0,1017.0,1017.2,1017.0,2710.7,23.2,17.0,23.6,22.8,21.7,17.0,91.0,67.0,68.0,137.0,4.3,1.9,
2021/11/15,1400 UTC,0.0,1016.9,1017.0,1016.9,2854.7,23.4,18.0,24.2,23.0,18.3,16.9,73.0,65.0,72.0,114.0,5.8,2.9,
2021/11/15,1500 UTC,0.0,1016.8,1017.0,1016.7,3588.9,23.5,17.2,24.3,22.8,18.9,16.8,77.0,64.0,68.0,132.0,5.8,2.8,
2021/11/15,1600 UTC,0.0,1016.3,1016.8,1016.3,3622.7,23.6,17.5,24.0,22.6,19.2,17.2,80.0,67.0,69.0,135.0,6.2,2.4,
2021/11/15,1700 UTC,0.0,1015.6,1016.3,1015.6,3142.9,24.8,17.0,24.9,23.6,17.7,16.2,69.0,60.0,62.0,124.0,5.1,2.1,
2021/11/15,1800 UTC,0.0,1014.9,1015.6,1014.9,2952.8,24.2,17.6,25.2,24.2,18.6,16.8,69.0,61.0,66.0,135.0,5.2,2.0,
2021/11/15,1900 UTC,0.0,1015.0,1015.0,1014.8,2496.8,23.9,19.8,24.7,23.4,21.0,17.5,84.0,64.0,78.0,128.0,5.4,2.3,
2021/11/15,2000 UTC,,,,,,,,,,,,,,,,,,
2021/11/15,2100 UTC,,,,,,,,,,,,,,,,,,
2021/11/15,2200 UTC,,,,,,,,,,,,,,,,,,
2021/11/15,2300 UTC,,,,,,,,,,,,,,,,,,
2021/11/16,0000 UTC,,,,,,,,,,,,,,,,,,
2021/11/16,0100 UTC,,,,,,,,,,,,,,,,,,
2021/11/16,0200 UTC,,,,,,,,,,,,,,,,,,
2021/11/16,0300 UTC,,,,,,,,,,,,,,,,,,
2021/11/16,0400 UTC,,,,,,,,,,,,,,,,,,
2021/11/16,0500 UTC,,,,,,,,,,,,,,,,,,
2021/11/16,0600 UTC,,,,,,,,,,,,,,,,,,
2021/11/16,0700 UTC,,,,,,,,,,,,,,,,,,
2021/11/16,0800 UTC,,,,,,,,,,,,,,,,,,
2021/11/16,0900 UTC,,,,,,,,,,,,,,,,,,
2021/11/16,1000 UTC,,,,,,,,,,,,,,,,,,
2021/11/16,1100 UTC,,,,,,,,,,,,,,,,,,
2021/11/16,1200 UTC,0.0,1017.0,1017.1,1017.0,2238.8,23.1,23.1,23.6,21.8,23.5,22.1,100.0,100.0,100.0,114.0,3.5,1.8,
2021/11/16,1300 UTC,0.0,1016.4,1017.0,1016.4,2952.3,23.8,23.8,24.4,23.1,24.3,23.2,100.0,100.0,100.0,117.0,4.3,2.0,
2021/11/16,1400 UTC,0.0,1015.8,1016.4,1015.8,3482.3,24.2,24.2,24.7,23.7,24.7,23.8,100.0,100.0,100.0,132.0,4.6,2.3,
2021/11/16,1500 UTC,0.0,1015.0,1015.8,1015.0,3813.9,24.3,22.1,24.6,23.5,24.6,22.1,100.0,87.0,87.0,138.0,5.8,2.2,
2021/11/16,1600 UTC,0.0,1014.6,1015.0,1014.6,3705.3,25.1,21.5,25.1,23.7,23.6,21.5,96.0,80.0,80.0,134.0,6.7,1.9,
2021/11/16,1700 UTC,0.0,1013.9,1014.6,1013.9,3509.4,24.0,20.9,25.1,24.0,21.6,19.9,83.0,75.0,83.0,146.0,4.9,3.0,
2021/11/16,1800 UTC,0.0,1013.3,1013.9,1013.3,2764.4,24.1,19.9,25.3,24.0,22.2,18.5,88.0,67.0,77.0,138.0,4.8,2.4,
2021/11/16,1900 UTC,0.0,1012.8,1013.3,1012.8,2452.4,24.6,20.3,25.2,24.0,21.6,19.1,84.0,71.0,77.0,137.0,4.6,1.8,
2021/11/16,2000 UTC,,,,,,,,,,,,,,,,,,
2021/11/16,2100 UTC,,,,,,,,,,,,,,,,,,
2021/11/16,2200 UTC,,,,,,,,,,,,,,,,,,
2021/11/16,2300 UTC,,,,,,,,,,,,,,,,,,
2021/11/17,0000 UTC,,,,,,,,,,,,,,,,,,
2021/11/17,0100 UTC,,,,,,,,,,,,,,,,,,
2021/11/17,0200 UTC,,,,,,,,,,,,,,,,,,
2021/11/17,0300 UTC,,,,,,,,,,,,,,,,,,
2021/11/17,0400 UTC,,,,,,,,,,,,,,,,,,
2021/11/17,0500 UTC,,,,,,,,,,,,,,,,,,
2021/11/17,0600 UTC,,,,,,,,,,,,,,,,,,
2021/11/17,0700 UTC,,,,,,,,,,,,,,,,,,
2021/11/17,0800 UTC,,,,,,,,,,,,,,,,,,
2021/11/17,0900 UTC,,,,,,,,,,,,,,,,,,
2021/11/17,1000 UTC,,,,,,,,,,,,,,,,,,
2021/11/17,1100 UTC,,,,,,,,,,,,,,,,,,
2021/11/17,1200 UTC,0.0,1012.3,1012.4,1012.2,2232.5,24.3,24.3,24.4,21.9,24.4,21.9,100.0,100.0,100.0,114.0,3.7,1.4,
2021/11/17,1300 UTC,0.0,1012.2,1012.3,1012.1,2925.4,24.6,24.6,25.1,24.0,25.1,24.0,100.0,100.0,100.0,86.0,5.3,2.8,
2021/11/17,1400 UTC,0.0,1012.0,1012.2,1012.0,3400.0,24.7,24.7,25.3,24.2,25.3,24.2,100.0,100.0,100.0,135.0,5.5,2.6,
2021/11/17,1500 UTC,0.0,1011.6,1012.0,1011.6,3675.7,25.0,24.9,25.3,24.3,25.3,24.3,100.0,98.0,99.0,139.0,5.2,2.4,
2021/11/17,1600 UTC,0.0,1011.0,1011.6,1011.0,3747.0,25.0,23.4,25.5,24.2,25.1,23.4,100.0,90.0,91.0,137.0,5.7,2.2,
2021/11/17,1700 UTC,0.0,1010.0,1011.0,1010.0,3446.8,26.5,24.0,26.5,24.9,24.6,22.8,95.0,82.0,86.0,97.0,5.5,1.7,
2021/11/17,1800 UTC,0.0,1009.3,1010.0,1009.3,2890.5,24.6,23.8,27.0,24.6,23.9,21.8,96.0,76.0,95.0,146.0,5.6,2.8,
2021/11/17,1900 UTC,0.0,1008.9,1009.3,1008.9,2290.9,24.7,21.9,25.4,24.3,24.3,21.1,98.0,79.0,85.0,123.0,5.5,2.1,
2021/11/17,2000 UTC,,,,,,,,,,,,,,,,,,
2021/11/17,2100 UTC,,,,,,,,,,,,,,,,,,
2021/11/17,2200 UTC,,,,,,,,,,,,,,,,,,
2021/11/17,2300 UTC,,,,,,,,,,,,,,,,,,
2021/11/18,0000 UTC,,,,,,,,,,,,,,,,,,
2021/11/18,0100 UTC,,,,,,,,,,,,,,,,,,
2021/11/18,0200 UTC,,,,,,,,,,,,,,,,,,
2021/11/18,0300 UTC,,,,,,,,,,,,,,,,,,
2021/11/18,0400 UTC,,,,,,,,,,,,,,,,,,
2021/11/18,0500 UTC,,,,,,,,,,,,,,,,,,
2021/11/18,0600 UTC,,,,,,,,,,,,,,,,,,
2021/11/18,0700 UTC,,,,,,,,,,,,,,,,,,
2021/11/18,0800 UTC,,,,,,,,,,,,,,,,,,
2021/11/18,0900 UTC,,,,,,,,,,,,,,,,,,
2021/11/18,1000 UTC,,,,,,,,,,,,,,,,,,
2021/11/18,1100 UTC,,,,,,,,,,,,,,,,,,
2021/11/18,1200 UTC,,,,,,,,,,,,,,,,,,
2021/11/18,1300 UTC,,,,,,,,,,,,,,,,,,
2021/11/18,1400 UTC,,,,,,,,,,,,,,,,,,
2021/11/18,1500 UTC,,,,,,,,,,,,,,,,,,
2021/11/18,1600 UTC,,,,,,,,,,,,,,,,,,
2021/11/18,1700 UTC,,,,,,,,,,,,,,,,,,
2021/11/18,1800 UTC,,,,,,,,,,,,,,,,,,
2021/11/18,1900 UTC,,,,,,,,,,,,,,,,,,
2021/11/18,2000 UTC,,,,,,,,,,,,,,,,,,
2021/11/18,2100 UTC,,,,,,,,,,,,,,,,,,
2021/11/18,2200 UTC,,,,,,,,,,,,,,,,,,
2021/11/18,2300 UTC,,,,,,,,,,,,,,,,,,
2021/11/19,0000 UTC,,,,,,,,,,,,,,,,,,
2021/11/19,0100 UTC,,,,,,,,,,,,,,,,,,
2021/11/19,0200 UTC,,,,,,,,,,,,,,,,,,
2021/11/19,0300 UTC,,,,,,,,,,,,,,,,,,
2021/11/19,0400 UTC,,,,,,,,,,,,,,,,,,
2021/11/19,0500 UTC,,,,,,,,,,,,,,,,,,
2021/11/19,0600 UTC,,,,,,,,,,,,,,,,,,
2021/11/19,0700 UTC,,,,,,,,,,,,,,,,,,
2021/11/19,0800 UTC,,,,,,,,,,,,,,,,,,
2021/11/19,0900 UTC,,,,,,,,,,,,,,,,,,
2021/11/19,1000 UTC,,,,,,,,,,,,,,,,,,
2021/11/19,1100 UTC,,,,,,,,,,,,,,,,,,
2021/11/19,1200 UTC,,,,,,,,,,,,,,,,,,
2021/11/19,1300 UTC,7.2,1010.3,1010.3,1009.7,407.6,21.9,,21.9,21.5,,,,,,203.0,3.8,1.4,
2021/11/19,1400 UTC,0.6,1010.4,1010.4,1010.3,527.1,22.5,,22.5,21.7,,,,,,211.0,4.8,1.5,
2021/11/19,1500 UTC,0.0,1010.6,1010.6,1010.3,679.1,22.3,,22.7,22.2,,,,,,226.0,5.2,1.7,
2021/11/19,1600 UTC,0.0,1010.4,1010.7,1010.4,794.9,22.9,,23.0,22.3,,,,,,201.0,5.2,1.7,
2021/11/19,1700 UTC,,,,,,,,,,,,,,,,,,
2021/11/19,1800 UTC,,,,,,,,,,,,,,,,,,
2021/11/19,1900 UTC,,,,,,,,,,,,,,,,,,
2021/11/19,2000 UTC,,,,,,,,,,,,,,,,,,
2021/11/19,2100 UTC,,,,,,,,,,,,,,,,,,
2021/11/19,2200 UTC,,,,,,,,,,,,,,,,,,
2021/11/19,2300 UTC,,,,,,,,,,,,,,,,,,
2021/11/20,0000 UTC,,,,,,,,,,,,,,,,,,
2021/11/20,0100 UTC,,,,,,,,,,,,,,,,,,
2021/11/20,0200 UTC,,,,,,,,,,,,,,,,,,
2021/11/20,0300 UTC,,,,,,,,,,,,,,,,,,
2021/11/20,0400 UTC,,,,,,,,,,,,,,,,,,
2021/11/20,0500 UTC,,,,,,,,,,,,,,,,,,
2021/11/20,0600 UTC,,,,,,,,,,,,,,,,,,
2021/11/20,0700 UTC,,,,,,,,,,,,,,,,,,
2021/11/20,0800 UTC,,,,,,,,,,,,,,,,,,
2021/11/20,0900 UTC,,,,,,,,,,,,,,,,,,
2021/11/20,1000 UTC,,,,,,,,,,,,,,,,,,
2021/11/20,1100 UTC,,,,,,,,,,,,,,,,,,
2021/11/20,1200 UTC,,,,,,,,,,,,,,,,,,
2021/11/20,1300 UTC,0.0,1016.4,1016.4,1016.1,1355.7,22.3,22.3,22.3,21.9,22.3,21.9,100.0,100.0,100.0,136.0,5.0,1.5,
2021/11/20,1400 UTC,,,,,,,,,,,,,,,,,,
2021/11/20,1500 UTC,,,,,,,,,,,,,,,,,,
2021/11/20,1600 UTC,,,,,,,,,,,,,,,,,,
2021/11/20,1700 UTC,,,,,,,,,,,,,,,,,,
2021/11/20,1800 UTC,,,,,,,,,,,,,,,,,,
2021/11/20,1900 UTC,,,,,,,,,,,,,,,,,,
2021/11/20,2000 UTC,,,,,,,,,,,,,,,,,,
2021/11/20,2100 UTC,,,,,,,,,,,,,,,,,,
2021/11/20,2200 UTC,,,,,,,,,,,,,,,,,,
2021/11/20,2300 UTC,,,,,,,,,,,,,,,,,,
2021/11/21,0000 UTC,,,,,,,,,,,,,,,,,,
2021/11/21,0100 UTC,,,,,,,,,,,,,,,,,,
2021/11/21,0200 UTC,,,,,,,,,,,,,,,,,,
2021/11/21,0300 UTC,,,,,,,,,,,,,,,,,,
2021/11/21,0400 UTC,,,,,,,,,,,,,,,,,,
2021/11/21,0500 UTC,,,,,,,,,,,,,,,,,,
2021/11/21,0600 UTC,,,,,,,,,,,,,,,,,,
2021/11/21,0700 UTC,,,,,,,,,,,,,,,,,,
2021/11/21,0800 UTC,,,,,,,,,,,,,,,,,,
2021/11/21,0900 UTC,,,,,,,,,,,,,,,,,,
2021/11/21,1000 UTC,,,,,,,,,,,,,,,,,,
2021/11/21,1100 UTC,,,,,,,,,,,,,,,,,,
2021/11/21,1200 UTC,0.0,1017.4,1017.4,1017.1,931.2,21.6,21.6,21.6,20.8,21.6,20.8,100.0,100.0,100.0,98.0,2.7,1.4,
2021/11/21,1300 UTC,0.0,1017.3,1017.4,1017.3,1791.9,22.1,22.1,22.1,21.3,22.1,21.3,100.0,100.0,100.0,106.0,3.8,1.8,
2021/11/21,1400 UTC,0.0,1017.4,1017.4,1017.2,1946.1,22.1,21.1,22.4,21.6,22.3,20.3,100.0,91.0,94.0,119.0,4.7,1.8,
2021/11/21,1500 UTC,0.0,1017.2,1017.4,1017.2,2048.2,22.6,20.7,22.6,21.9,21.7,20.3,97.0,88.0,89.0,111.0,4.4,2.1,
2021/11/21,1600 UTC,0.0,1017.1,1017.2,1017.0,3374.6,22.7,19.2,23.4,22.5,21.2,18.7,91.0,76.0,80.0,120.0,5.0,2.5,
2021/11/21,1700 UTC,0.0,1016.4,1017.1,1016.4,2270.2,22.9,18.2,23.2,22.4,20.1,18.1,85.0,74.0,75.0,114.0,5.2,2.7,
2021/11/21,1800 UTC,0.0,1015.8,1016.4,1015.8,2581.3,22.9,17.0,23.7,22.7,18.7,16.3,77.0,65.0,69.0,123.0,5.7,2.2,
2021/11/21,1900 UTC,,,,,,,,,,,,,,,,,,
2021/11/21,2000 UTC,,,,,,,,,,,,,,,,,,
2021/11/21,2100 UTC,,,,,,,,,,,,,,,,,,
2021/11/21,2200 UTC,,,,,,,,,,,,,,,,,,
2021/11/21,2300 UTC,,,,,,,,,,,,,,,,,,
2021/11/22,0000 UTC,,,,,,,,,,,,,,,,,,
2021/11/22,0100 UTC,,,,,,,,,,,,,,,,,,
2021/11/22,0200 UTC,,,,,,,,,,,,,,,,,,
2021/11/22,0300 UTC,,,,,,,,,,,,,,,,,,
2021/11/22,0400 UTC,,,,,,,,,,,,,,,,,,
2021/11/22,0500 UTC,,,,,,,,,,,,,,,,,,
2021/11/22,0600 UTC,,,,,,,,,,,,,,,,,,
2021/11/22,0700 UTC,,,,,,,,,,,,,,,,,,
2021/11/22,0800 UTC,,,,,,,,,,,,,,,,,,
2021/11/22,0900 UTC,,,,,,,,,,,,,,,,,,
2021/11/22,1000 UTC,,,,,,,,,,,,,,,,,,
2021/11/22,1100 UTC,,,,,,,,,,,,,,,,,,
2021/11/22,1200 UTC,0.0,1014.6,1014.7,1014.6,2181.7,22.9,22.1,22.9,21.6,22.7,21.6,100.0,96.0,96.0,113.0,3.8,1.5,
2021/11/22,1300 UTC,0.0,1014.5,1014.6,1014.4,3084.0,23.0,20.2,23.9,22.6,22.2,19.6,97.0,78.0,84.0,151.0,4.6,2.2,
2021/11/22,1400 UTC,0.0,1014.1,1014.5,1014.1,3028.7,22.9,20.1,23.6,22.6,20.7,19.0,87.0,77.0,84.0,132.0,6.0,2.0,
2021/11/22,1500 UTC,0.0,1013.9,1014.1,1013.9,2240.5,23.3,20.2,23.7,22.6,20.8,19.3,86.0,79.0,83.0,107.0,6.3,2.8,
2021/11/22,1600 UTC,0.0,1013.5,1013.9,1013.5,2392.4,23.5,20.1,23.5,22.9,20.6,19.1,85.0,78.0,82.0,113.0,6.3,2.5,
2021/11/22,1700 UTC,0.0,1012.9,1013.5,1012.9,2361.7,23.6,19.4,24.1,23.3,20.5,19.1,84.0,74.0,78.0,116.0,5.2,2.5,
2021/11/22,1800 UTC,0.0,1012.5,1012.9,1012.5,1961.8,23.5,20.0,23.9,23.0,20.4,19.1,83.0,75.0,80.0,115.0,5.3,2.7,
2021/11/22,1900 UTC,0.0,1011.8,1012.5,1011.8,1463.6,23.1,19.4,23.6,23.1,20.1,18.9,82.0,76.0,79.0,109.0,5.7,2.4,
2021/11/22,2000 UTC,,,,,,,,,,,,,,,,,,
2021/11/22,2100 UTC,,,,,,,,,,,,,,,,,,
2021/11/22,2200 UTC,,,,,,,,,,,,,,,,,,
2021/11/22,2300 UTC,,,,,,,,,,,,,,,,,,
2021/11/23,0000 UTC,,,,,,,,,,,,,,,,,,
2021/11/23,0100 UTC,,,,,,,,,,,,,,,,,,
2021/11/23,0200 UTC,,,,,,,,,,,,,,,,,,
2021/11/23,0300 UTC,,,,,,,,,,,,,,,,,,
2021/11/23,0400 UTC,,,,,,,,,,,,,,,,,,
2021/11/23,0500 UTC,,,,,,,,,,,,,,,,,,
2021/11/23,0600 UTC,,,,,,,,,,,,,,,,,,
2021/11/23,0700 UTC,,,,,,,,,,,,,,,,,,
2021/11/23,0800 UTC,,,,,,,,,,,,,,,,,,
2021/11/23,0900 UTC,,,,,,,,,,,,,,,,,,
2021/11/23,1000 UTC,,,,,,,,,,,,,,,,,,
2021/11/23,1100 UTC,,,,,,,,,,,,,,,,,,
2021/11/23,1200 UTC,,,,,,,,,,,,,,,,,,
2021/11/23,1300 UTC,0.0,1011.3,1011.6,1011.2,3072.6,25.2,18.9,26.0,24.1,22.0,18.3,87.0,64.0,68.0,144.0,3.9,1.9,
2021/11/23,1400 UTC,0.0,1010.8,1011.3,1010.7,3597.5,25.0,22.0,26.9,24.7,22.9,17.5,90.0,59.0,83.0,111.0,6.5,3.2,
2021/11/23,1500 UTC,0.0,1010.1,1010.8,1010.1,3877.3,27.1,20.8,27.1,25.0,22.1,19.9,83.0,65.0,69.0,99.0,6.5,2.9,
2021/11/23,1600 UTC,0.0,1009.7,1010.1,1009.7,3892.5,27.7,18.9,27.8,25.7,20.7,18.5,72.0,57.0,59.0,104.0,6.1,3.0,
2021/11/23,1700 UTC,0.0,1009.6,1009.9,1009.6,3625.0,27.4,18.6,28.5,27.1,19.6,16.3,62.0,50.0,59.0,88.0,5.8,3.4,
2021/11/23,1800 UTC,0.0,1009.2,1009.7,1009.2,3157.3,26.7,19.3,28.5,26.7,20.4,18.1,65.0,54.0,64.0,114.0,5.5,3.0,
2021/11/23,1900 UTC,0.0,1009.8,1009.8,1009.2,2507.1,27.8,19.6,28.4,26.7,20.1,18.9,65.0,58.0,61.0,124.0,5.5,1.5,
2021/11/23,2000 UTC,,,,,,,,,,,,,,,,,,
2021/11/23,2100 UTC,,,,,,,,,,,,,,,,,,
2021/11/23,2200 UTC,,,,,,,,,,,,,,,,,,
2021/11/23,2300 UTC,,,,,,,,,,,,,,,,,,
2021/11/24,0000 UTC,,,,,,,,,,,,,,,,,,
2021/11/24,0100 UTC,,,,,,,,,,,,,,,,,,
2021/11/24,0200 UTC,,,,,,,,,,,,,,,,,,
2021/11/24,0300 UTC,,,,,,,,,,,,,,,,,,
2021/11/24,0400 UTC,,,,,,,,,,,,,,,,,,
2021/11/24,0500 UTC,,,,,,,,,,,,,,,,,,
2021/11/24,0600 UTC,,,,,,,,,,,,,,,,,,
2021/11/24,0700 UTC,,,,,,,,,,,,,,,,,,
2021/11/24,0800 UTC,,,,,,,,,,,,,,,,,,
2021/11/24,0900 UTC,,,,,,,,,,,,,,,,,,
2021/11/24,1000 UTC,,,,,,,,,,,,,,,,,,
2021/11/24,1100 UTC,,,,,,,,,,,,,,,,,,
2021/11/24,1200 UTC,,,,,,,,,,,,,,,,,,
2021/11/24,1300 UTC,,,,,,,,,,,,,,,,,,
2021/11/24,1400 UTC,,,,,,,,,,,,,,,,,,
2021/11/24,1500 UTC,,,,,,,,,,,,,,,,,,
2021/11/24,1600 UTC,,,,,,,,,,,,,,,,,,
2021/11/24,1700 UTC,,,,,,,,,,,,,,,,,,
2021/11/24,1800 UTC,,,,,,,,,,,,,,,,,,
2021/11/24,1900 UTC,,,,,,,,,,,,,,,,,,
2021/11/24,2000 UTC,,,,,,,,,,,,,,,,,,
2021/11/24,2100 UTC,,,,,,,,,,,,,,,,,,
2021/11/24,2200 UTC,,,,,,,,,,,,,,,,,,
2021/11/24,2300 UTC,,,,,,,,,,,,,,,,,,
2021/11/25,0000 UTC,,,,,,,,,,,,,,,,,,
2021/11/25,0100 UTC,,,,,,,,,,,,,,,,,,
2021/11/25,0200 UTC,,,,,,,,,,,,,,,,,,
2021/11/25,0300 UTC,,,,,,,,,,,,,,,,,,
2021/11/25,0400 UTC,,,,,,,,,,,,,,,,,,
2021/11/25,0500 UTC,,,,,,,,,,,,,,,,,,
2021/11/25,0600 UTC,,,,,,,,,,,,,,,,,,
2021/11/25,0700 UTC,,,,,,,,,,,,,,,,,,
2021/11/25,0800 UTC,,,,,,,,,,,,,,,,,,
2021/11/25,0900 UTC,,,,,,,,,,,,,,,,,,
2021/11/25,1000 UTC,,,,,,,,,,,,,,,,,,
2021/11/25,1100 UTC,,,,,,,,,,,,,,,,,,
2021/11/25,1200 UTC,0.0,1015.3,1016.0,1015.3,1113.9,24.0,24.0,24.2,22.4,24.2,22.4,100.0,100.0,100.0,124.0,2.4,1.0,
2021/11/25,1300 UTC,0.0,1014.5,1015.3,1014.5,2752.5,24.7,24.7,25.2,24.0,25.2,24.0,100.0,100.0,100.0,123.0,4.4,2.3,
2021/11/25,1400 UTC,0.0,1014.0,1014.5,1014.0,3521.7,25.6,25.6,26.2,24.4,26.2,24.4,100.0,100.0,100.0,120.0,5.0,2.5,
2021/11/25,1500 UTC,,,,,,,,,,,,,,,,,,
2021/11/25,1600 UTC,,,,,,,,,,,,,,,,,,
2021/11/25,1700 UTC,0.0,1012.3,1013.2,1012.3,1366.8,25.4,25.3,25.4,24.1,25.4,24.1,100.0,100.0,100.0,66.0,3.3,1.1,
2021/11/25,1800 UTC,0.0,1011.3,1012.3,1011.3,1944.0,25.7,25.7,26.2,25.3,26.2,25.3,100.0,100.0,100.0,120.0,3.5,1.9,
2021/11/25,1900 UTC,,,,,,,,,,,,,,,,,,
2021/11/25,2000 UTC,,,,,,,,,,,,,,,,,,
2021/11/25,2100 UTC,,,,,,,,,,,,,,,,,,
2021/11/25,2200 UTC,,,,,,,,,,,,,,,,,,
2021/11/25,2300 UTC,,,,,,,,,,,,,,,,,,
2021/11/26,0000 UTC,,,,,,,,,,,,,,,,,,
2021/11/26,0100 UTC,,,,,,,,,,,,,,,,,,
2021/11/26,0200 UTC,,,,,,,,,,,,,,,,,,
2021/11/26,0300 UTC,,,,,,,,,,,,,,,,,,
2021/11/26,0400 UTC,,,,,,,,,,,,,,,,,,
2021/11/26,0500 UTC,,,,,,,,,,,,,,,,,,
2021/11/26,0600 UTC,,,,,,,,,,,,,,,,,,
2021/11/26,0700 UTC,,,,,,,,,,,,,,,,,,
2021/11/26,0800 UTC,,,,,,,,,,,,,,,,,,
2021/11/26,0900 UTC,,,,,,,,,,,,,,,,,,
2021/11/26,1000 UTC,,,,,,,,,,,,,,,,,,
2021/11/26,1100 UTC,,,,,,,,,,,,,,,,,,
2021/11/26,1200 UTC,,,,,,,,,,,,,,,,,,
2021/11/26,1300 UTC,0.0,1005.7,1005.9,1005.2,823.7,27.7,24.0,28.0,24.4,27.6,22.4,100.0,72.0,80.0,285.0,8.4,1.8,
2021/11/26,1400 UTC,,,,,,,,,,,,,,,,,,
2021/11/26,1500 UTC,,,,,,,,,,,,,,,,,,
2021/11/26,1600 UTC,,,,,,,,,,,,,,,,,,
2021/11/26,1700 UTC,,,,,,,,,,,,,,,,,,
2021/11/26,1800 UTC,,,,,,,,,,,,,,,,,,
2021/11/26,1900 UTC,,,,,,,,,,,,,,,,,,
2021/11/26,2000 UTC,,,,,,,,,,,,,,,,,,
2021/11/26,2100 UTC,,,,,,,,,,,,,,,,,,
2021/11/26,2200 UTC,,,,,,,,,,,,,,,,,,
2021/11/26,2300 UTC,,,,,,,,,,,,,,,,,,
2021/11/27,0000 UTC,,,,,,,,,,,,,,,,,,
2021/11/27,0100 UTC,,,,,,,,,,,,,,,,,,
2021/11/27,0200 UTC,,,,,,,,,,,,,,,,,,
2021/11/27,0300 UTC,,,,,,,,,,,,,,,,,,
2021/11/27,0400 UTC,,,,,,,,,,,,,,,,,,
2021/11/27,0500 UTC,,,,,,,,,,,,,,,,,,
2021/11/27,0600 UTC,,,,,,,,,,,,,,,,,,
2021/11/27,0700 UTC,,,,,,,,,,,,,,,,,,
2021/11/27,0800 UTC,,,,,,,,,,,,,,,,,,
2021/11/27,0900 UTC,,,,,,,,,,,,,,,,,,
2021/11/27,1000 UTC,,,,,,,,,,,,,,,,,,
2021/11/27,1100 UTC,,,,,,,,,,,,,,,,,,
2021/11/27,1200 UTC,,,,,,,,,,,,,,,,,,
2021/11/27,1300 UTC,0.0,1004.4,1004.4,1004.2,2664.5,27.7,21.2,28.5,26.9,22.4,20.3,71.0,64.0,68.0,109.0,4.5,2.4,
2021/11/27,1400 UTC,0.0,1004.2,1004.5,1004.2,2797.6,28.5,21.0,28.5,26.0,24.4,20.6,90.0,64.0,64.0,98.0,5.1,2.8,
2021/11/27,1500 UTC,0.0,1003.9,1004.3,1003.9,2988.5,28.7,19.7,28.9,27.2,21.6,19.5,71.0,58.0,58.0,97.0,4.6,2.6,
2021/11/27,1600 UTC,0.0,1003.7,1003.9,1003.6,2760.0,29.1,,29.5,27.5,,,67.0,57.0,,121.0,6.0,2.0,
