Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2022/11/06,0600 UTC,0.0,1018.2,1018.6,1018.2,,17.5,16.2,17.8,17.5,16.4,16.2,92.0,91.0,92.0,285.0,3.0,1.3,
2022/11/06,0700 UTC,0.0,1018.2,1018.2,1018.1,,17.6,16.2,17.7,17.3,16.4,15.9,93.0,91.0,91.0,332.0,2.4,0.9,
2022/11/06,0800 UTC,0.0,1018.6,1018.6,1018.2,,17.5,16.3,17.6,17.3,16.6,16.1,94.0,91.0,93.0,283.0,3.6,1.0,
2022/11/06,0900 UTC,0.0,1019.1,1019.1,1018.6,26.5,17.6,16.5,17.9,17.5,16.7,15.9,93.0,89.0,93.0,240.0,3.3,0.6,
2022/11/06,1000 UTC,0.0,1020.1,1020.1,1019.1,170.4,17.7,16.6,17.8,17.5,16.9,16.4,95.0,93.0,93.0,232.0,3.5,1.0,
2022/11/06,1100 UTC,0.0,1020.6,1020.6,1020.1,466.4,18.8,16.7,18.8,17.7,16.9,16.2,94.0,87.0,87.0,238.0,2.9,0.8,
2022/11/06,1200 UTC,0.0,1021.2,1021.2,1020.6,673.2,19.2,16.3,19.3,18.7,16.8,16.1,87.0,83.0,83.0,215.0,5.0,1.4,
2022/11/06,1300 UTC,0.0,1021.4,1021.4,1021.2,911.8,20.4,16.3,20.6,19.1,17.0,16.2,84.0,77.0,77.0,190.0,3.8,1.1,
2022/11/06,1400 UTC,0.0,1021.4,1021.5,1021.3,1868.8,20.5,15.0,21.6,20.3,16.7,13.8,79.0,63.0,70.0,123.0,7.6,3.3,
2022/11/06,1500 UTC,0.0,1021.1,1021.4,1021.1,1983.5,20.6,13.3,21.1,20.5,15.2,12.6,71.0,59.0,63.0,276.0,6.9,1.0,
2022/11/06,1600 UTC,0.0,1020.3,1021.1,1020.3,1770.1,20.9,14.5,20.9,20.0,15.3,13.0,74.0,61.0,67.0,339.0,5.7,1.7,
2022/11/06,1700 UTC,0.0,1019.5,1020.3,1019.5,2025.3,22.8,13.5,22.8,20.9,15.0,13.1,67.0,55.0,56.0,126.0,4.0,1.7,
2022/11/06,1800 UTC,0.0,1019.2,1019.5,1019.2,1827.0,22.7,14.8,23.1,22.3,15.3,13.3,64.0,54.0,61.0,178.0,4.5,1.8,
2022/11/06,1900 UTC,0.0,1018.6,1019.2,1018.6,1377.5,22.3,14.3,22.7,21.9,15.3,13.4,64.0,57.0,61.0,170.0,4.7,1.4,
2022/11/06,2000 UTC,0.0,1018.5,1018.7,1018.4,810.7,21.6,13.6,22.8,21.6,14.8,13.4,64.0,58.0,60.0,153.0,4.4,1.5,
2022/11/06,2100 UTC,0.0,1019.0,1019.0,1018.5,256.6,21.5,14.5,21.8,21.5,14.7,13.3,64.0,59.0,64.0,180.0,3.0,1.1,
2022/11/06,2200 UTC,0.0,1019.4,1019.5,1019.0,35.0,20.5,17.3,21.5,20.4,17.3,14.5,82.0,64.0,82.0,275.0,2.1,0.7,
2022/11/06,2300 UTC,0.0,1019.9,1019.9,1019.4,,19.2,16.9,20.5,19.2,17.3,16.3,86.0,82.0,86.0,282.0,2.1,0.8,
2022/11/07,0000 UTC,0.0,1020.2,1020.2,1019.9,,18.8,16.6,19.3,18.8,17.0,16.6,88.0,86.0,87.0,252.0,1.5,0.7,
2022/11/07,0100 UTC,0.0,1020.2,1020.3,1020.2,,18.6,16.4,18.8,18.6,16.7,16.3,88.0,86.0,87.0,309.0,1.9,1.0,
2022/11/07,0200 UTC,0.0,1020.2,1020.3,1020.2,,18.5,16.6,18.6,18.4,16.8,16.4,90.0,87.0,89.0,273.0,1.9,0.6,
2022/11/07,0300 UTC,0.0,1019.3,1020.2,1019.3,,18.6,16.3,18.6,18.3,16.7,16.2,89.0,87.0,87.0,308.0,2.5,1.5,
2022/11/07,0400 UTC,0.4,1018.7,1019.3,1018.7,,18.4,16.8,18.7,18.4,16.9,15.9,91.0,85.0,91.0,144.0,3.4,0.5,
2022/11/07,0500 UTC,0.2,1017.6,1018.7,1017.6,,18.0,16.4,18.5,17.8,17.2,16.3,93.0,90.0,91.0,290.0,4.7,2.2,
2022/11/07,0600 UTC,0.0,1017.1,1017.6,1017.1,,18.1,17.0,18.3,17.8,17.2,16.2,94.0,90.0,94.0,253.0,4.1,0.7,
2022/11/07,0700 UTC,0.0,1016.9,1017.1,1016.8,,17.9,17.1,18.3,17.9,17.5,17.0,95.0,94.0,95.0,281.0,2.5,1.1,
2022/11/07,0800 UTC,0.0,1017.1,1017.1,1016.9,,18.0,16.8,18.1,17.8,17.2,16.6,95.0,92.0,93.0,287.0,2.3,1.1,
2022/11/07,0900 UTC,0.6,1017.8,1017.8,1017.1,2.1,18.0,16.9,18.0,17.8,16.9,16.4,93.0,91.0,93.0,183.0,2.5,1.2,
2022/11/07,1000 UTC,1.2,1018.7,1018.7,1017.8,102.7,18.2,17.3,18.2,17.7,17.3,16.5,95.0,93.0,95.0,223.0,2.5,0.8,
2022/11/07,1100 UTC,0.4,1019.4,1019.4,1018.7,212.2,18.2,17.4,18.4,18.1,17.7,17.3,96.0,95.0,95.0,193.0,2.0,0.3,
2022/11/07,1200 UTC,0.0,1019.9,1019.9,1019.4,417.2,18.4,17.1,18.4,18.0,17.5,17.0,95.0,91.0,92.0,325.0,3.6,2.1,
2022/11/07,1300 UTC,0.0,1019.8,1019.9,1019.8,865.1,19.6,16.5,19.7,18.4,17.1,15.6,92.0,80.0,82.0,251.0,3.6,0.8,
2022/11/07,1400 UTC,0.0,1019.6,1019.8,1019.5,1168.5,20.6,15.7,20.7,19.7,16.8,15.5,83.0,73.0,74.0,258.0,3.6,1.4,
2022/11/07,1500 UTC,0.0,1019.2,1019.6,1019.2,807.0,20.7,16.5,21.4,20.5,16.5,15.5,77.0,71.0,77.0,226.0,4.2,1.3,
2022/11/07,1600 UTC,0.0,1018.8,1019.2,1018.8,563.0,20.3,16.4,20.7,19.8,17.2,16.1,83.0,76.0,79.0,54.0,4.2,0.8,
2022/11/07,1700 UTC,0.0,1018.2,1018.8,1018.2,1186.1,21.3,17.0,21.3,20.3,17.2,16.2,80.0,75.0,76.0,82.0,4.5,1.4,
2022/11/07,1800 UTC,0.6,1017.7,1018.2,1017.7,1438.0,21.7,16.7,21.7,20.4,17.7,15.9,83.0,72.0,73.0,303.0,3.0,0.5,
2022/11/07,1900 UTC,0.0,1017.4,1017.7,1017.3,915.0,21.0,16.3,22.0,20.8,17.2,16.0,76.0,70.0,75.0,119.0,4.8,1.5,
2022/11/07,2000 UTC,0.0,1017.7,1017.7,1017.4,182.2,19.6,16.1,21.0,19.6,17.2,15.3,81.0,73.0,80.0,2.0,3.9,1.1,
2022/11/07,2100 UTC,0.0,1017.9,1017.9,1017.7,149.0,19.4,17.2,19.6,19.3,17.5,15.9,88.0,79.0,87.0,302.0,2.8,1.0,
2022/11/07,2200 UTC,0.0,1018.2,1018.2,1017.9,22.8,19.2,18.1,19.5,19.1,18.1,17.3,93.0,87.0,93.0,308.0,2.6,1.0,
2022/11/07,2300 UTC,0.0,1018.7,1018.7,1018.2,,18.4,17.6,19.1,18.2,18.0,17.2,95.0,93.0,95.0,289.0,2.1,0.9,
2022/11/08,0000 UTC,0.2,1019.1,1019.1,1018.7,,17.4,16.7,18.4,17.4,17.6,16.6,96.0,95.0,95.0,293.0,2.0,1.2,
2022/11/08,0100 UTC,0.0,1019.4,1019.4,1019.1,,16.9,16.2,17.4,16.8,16.7,16.1,96.0,95.0,96.0,296.0,1.7,1.0,
2022/11/08,0200 UTC,0.0,1019.4,1019.5,1019.3,,16.5,15.9,16.9,16.2,16.2,15.6,96.0,96.0,96.0,283.0,1.8,1.1,
2022/11/08,0300 UTC,0.0,1018.8,1019.4,1018.8,,16.2,15.7,16.5,16.0,15.9,15.4,97.0,96.0,97.0,329.0,1.8,0.9,
2022/11/08,0400 UTC,0.0,1017.9,1018.8,1017.9,,15.6,15.2,16.2,15.5,15.6,15.0,97.0,97.0,97.0,342.0,1.8,1.2,
2022/11/08,0500 UTC,0.0,1017.2,1017.9,1017.2,,15.6,15.1,15.7,15.2,15.3,14.7,97.0,96.0,97.0,254.0,1.8,0.7,
2022/11/08,0600 UTC,0.0,1016.7,1017.2,1016.7,,15.7,15.0,16.0,15.6,15.5,15.0,97.0,96.0,96.0,3.0,2.2,0.6,
2022/11/08,0700 UTC,0.0,1016.6,1016.7,1016.5,,15.0,14.4,15.7,14.7,14.9,14.2,97.0,96.0,96.0,354.0,1.8,0.7,
2022/11/08,0800 UTC,0.0,1016.8,1016.8,1016.4,,15.1,14.6,15.3,14.7,14.8,14.1,97.0,96.0,97.0,301.0,1.8,1.0,
2022/11/08,0900 UTC,0.2,1017.4,1017.4,1016.8,25.0,14.8,14.2,15.4,14.7,14.9,14.2,97.0,96.0,96.0,29.0,2.3,0.5,
2022/11/08,1000 UTC,0.0,1018.1,1018.1,1017.4,468.5,16.3,15.3,16.3,14.8,15.3,14.1,96.0,94.0,94.0,275.0,1.2,0.4,
2022/11/08,1100 UTC,0.0,1018.7,1018.7,1018.1,1521.8,18.4,13.6,18.4,16.3,15.8,13.6,94.0,74.0,74.0,322.0,1.5,0.6,
2022/11/08,1200 UTC,0.0,1018.9,1018.9,1018.6,2363.7,21.2,14.3,21.2,18.4,14.5,12.3,75.0,63.0,65.0,190.0,5.0,2.2,
2022/11/08,1300 UTC,0.0,1018.7,1018.9,1018.7,3188.9,22.7,14.7,22.7,21.2,15.1,13.0,65.0,55.0,61.0,135.0,5.0,2.1,
2022/11/08,1400 UTC,0.0,1018.5,1018.8,1018.5,2602.7,22.7,15.8,23.1,22.0,16.2,14.6,66.0,60.0,65.0,141.0,5.7,2.2,
2022/11/08,1500 UTC,0.0,1018.0,1018.5,1018.0,1812.7,21.9,14.8,22.7,21.8,15.6,14.8,67.0,64.0,64.0,149.0,6.7,2.8,
2022/11/08,1600 UTC,0.0,1017.4,1018.0,1017.4,1551.4,22.3,15.5,22.3,21.7,15.7,14.5,67.0,62.0,65.0,152.0,6.4,2.3,
2022/11/08,1700 UTC,0.0,1016.5,1017.4,1016.5,930.7,21.4,15.5,22.4,21.4,16.1,14.6,70.0,62.0,69.0,154.0,6.0,2.6,
2022/11/08,1800 UTC,0.0,1015.5,1016.5,1015.5,859.1,21.8,16.1,22.2,21.5,16.4,15.1,71.0,66.0,70.0,134.0,5.6,1.4,
2022/11/08,1900 UTC,0.0,1015.4,1015.5,1015.3,494.3,21.5,16.2,21.9,21.5,16.6,15.9,73.0,70.0,72.0,130.0,4.1,1.7,
2022/11/08,2000 UTC,0.0,1015.3,1015.4,1015.2,466.6,21.5,15.9,21.7,21.5,16.6,15.9,73.0,70.0,71.0,133.0,3.6,1.5,
2022/11/08,2100 UTC,0.0,1015.8,1015.8,1015.3,229.9,21.4,16.2,21.7,21.4,16.3,15.9,72.0,70.0,72.0,117.0,4.4,1.4,
2022/11/08,2200 UTC,0.0,1016.6,1016.6,1015.8,36.3,21.2,15.8,21.4,21.2,16.2,15.8,73.0,71.0,71.0,96.0,3.7,1.9,
2022/11/08,2300 UTC,0.0,1017.1,1017.1,1016.6,,20.1,17.8,21.2,20.1,17.9,15.7,87.0,71.0,87.0,345.0,3.4,1.2,
2022/11/09,0000 UTC,0.0,1017.4,1017.5,1017.1,,19.4,17.6,20.1,19.3,17.9,17.5,90.0,87.0,90.0,352.0,1.8,0.9,
2022/11/09,0100 UTC,0.0,1017.1,1017.5,1017.0,,18.5,17.1,19.4,18.5,17.7,17.1,92.0,90.0,92.0,357.0,1.8,0.6,
2022/11/09,0200 UTC,0.0,1017.1,1017.2,1017.0,,17.8,16.8,18.5,17.8,17.1,16.7,94.0,92.0,94.0,254.0,1.7,0.7,
2022/11/09,0300 UTC,0.0,1017.3,1017.4,1017.1,,17.4,16.7,17.8,17.4,16.8,16.6,95.0,94.0,95.0,285.0,1.7,1.1,
2022/11/09,0400 UTC,0.0,1016.8,1017.3,1016.8,,17.2,16.3,17.6,17.2,16.8,16.3,95.0,94.0,94.0,266.0,1.7,0.8,
2022/11/09,0500 UTC,0.0,1015.8,1016.8,1015.8,,17.1,16.4,17.4,17.1,16.5,16.3,95.0,94.0,95.0,265.0,1.7,0.9,
2022/11/09,0600 UTC,0.0,1015.3,1015.8,1015.3,,17.1,16.3,17.5,17.1,16.8,16.3,96.0,95.0,95.0,240.0,2.1,0.9,
2022/11/09,0700 UTC,0.0,1014.9,1015.3,1014.8,,17.0,16.2,17.4,16.8,16.7,15.9,96.0,94.0,95.0,251.0,1.7,0.7,
2022/11/09,0800 UTC,0.0,1014.9,1014.9,1014.7,,16.7,16.1,17.1,16.7,16.4,16.1,96.0,95.0,96.0,229.0,2.5,1.3,
2022/11/09,0900 UTC,0.2,1015.4,1015.4,1014.9,29.0,16.8,16.1,17.3,16.7,16.6,16.1,96.0,96.0,96.0,213.0,2.5,1.1,
2022/11/09,1000 UTC,0.0,1015.8,1015.8,1015.4,419.2,18.3,17.1,18.3,16.8,17.3,16.2,97.0,93.0,93.0,273.0,3.0,1.1,
2022/11/09,1100 UTC,0.0,1016.3,1016.3,1015.8,1477.4,20.6,16.0,20.6,18.3,17.4,15.8,93.0,75.0,75.0,194.0,3.1,1.1,
2022/11/09,1200 UTC,0.0,1016.4,1016.5,1016.3,1575.7,21.9,16.5,22.0,20.6,17.0,15.8,75.0,71.0,71.0,162.0,4.3,1.9,
2022/11/09,1300 UTC,0.0,1016.4,1016.5,1016.4,1168.0,22.3,16.6,22.4,21.7,17.1,16.3,73.0,70.0,70.0,137.0,4.3,1.4,
2022/11/09,1400 UTC,0.0,1015.8,1016.4,1015.8,2693.0,23.7,17.7,24.4,22.2,18.9,16.7,74.0,66.0,69.0,152.0,5.0,2.0,
2022/11/09,1500 UTC,0.0,1015.2,1015.9,1015.2,1946.2,23.4,18.2,23.7,22.8,18.2,17.4,74.0,68.0,73.0,140.0,5.4,1.4,
2022/11/09,1600 UTC,0.0,1014.4,1015.2,1014.4,1444.3,23.0,17.9,23.4,22.9,18.3,17.7,75.0,71.0,73.0,102.0,4.2,2.4,
2022/11/09,1700 UTC,0.0,1013.7,1014.4,1013.7,914.5,22.8,18.0,23.1,22.7,18.1,17.6,75.0,71.0,75.0,116.0,4.2,1.7,
2022/11/09,1800 UTC,0.0,1013.2,1013.7,1013.2,650.1,22.9,17.9,22.9,22.5,18.3,17.8,76.0,73.0,74.0,104.0,3.7,1.1,
2022/11/09,1900 UTC,0.0,1013.1,1013.2,1013.1,684.5,22.8,18.0,22.9,22.7,18.2,17.7,75.0,73.0,74.0,162.0,3.4,1.1,
2022/11/09,2000 UTC,0.0,1013.0,1013.1,1012.9,564.5,22.9,17.8,23.0,22.7,18.1,17.8,75.0,73.0,73.0,113.0,2.7,1.5,
2022/11/09,2100 UTC,0.0,1013.3,1013.3,1013.0,286.0,22.6,17.8,22.9,22.6,18.3,17.8,76.0,73.0,75.0,98.0,2.9,1.5,
2022/11/09,2200 UTC,0.0,1014.1,1014.1,1013.3,25.7,21.9,18.4,22.6,21.9,18.5,17.6,81.0,74.0,80.0,7.0,3.3,0.9,
2022/11/09,2300 UTC,0.0,1014.6,1014.6,1014.1,,20.7,18.7,21.9,20.7,18.7,18.3,88.0,80.0,88.0,8.0,2.1,0.6,
2022/11/10,0000 UTC,0.0,1014.9,1014.9,1014.6,,20.0,18.5,20.7,20.0,19.0,18.5,92.0,88.0,92.0,316.0,1.6,0.7,
2022/11/10,0100 UTC,0.0,1015.4,1015.4,1014.8,,19.2,18.2,20.0,19.2,18.5,18.2,94.0,92.0,94.0,336.0,1.5,0.6,
2022/11/10,0200 UTC,0.0,1015.4,1015.6,1015.4,,18.6,17.8,19.2,18.6,18.2,17.8,95.0,94.0,95.0,280.0,2.0,0.7,
2022/11/10,0300 UTC,0.0,1015.2,1015.4,1015.2,,18.9,18.0,19.1,18.6,18.3,17.9,95.0,95.0,95.0,300.0,2.3,1.3,
2022/11/10,0400 UTC,0.0,1014.6,1015.2,1014.6,,19.2,18.2,19.2,18.9,18.2,18.0,95.0,93.0,94.0,227.0,2.6,1.0,
2022/11/10,0500 UTC,0.0,1014.2,1014.6,1014.2,,18.9,18.2,19.3,18.7,18.2,17.9,96.0,93.0,96.0,267.0,2.6,0.6,
2022/11/10,0600 UTC,0.0,1014.0,1014.2,1014.0,,19.4,18.3,19.5,18.9,18.5,18.1,96.0,93.0,93.0,229.0,3.5,0.8,
2022/11/10,0700 UTC,0.0,1013.9,1014.0,1013.8,,19.1,18.0,19.6,19.1,18.5,18.0,94.0,93.0,93.0,296.0,2.4,0.4,
2022/11/10,0800 UTC,0.0,1014.0,1014.0,1013.9,,18.9,18.0,19.3,18.7,18.3,17.7,95.0,93.0,95.0,239.0,1.7,0.8,
2022/11/10,0900 UTC,0.0,1014.4,1014.4,1014.0,20.2,19.3,18.3,19.5,18.9,18.6,18.0,95.0,94.0,94.0,234.0,1.9,0.7,
2022/11/10,1000 UTC,0.0,1015.2,1015.2,1014.4,198.5,20.1,18.7,20.1,19.3,18.7,18.3,94.0,91.0,92.0,299.0,2.6,1.0,
2022/11/10,1100 UTC,0.0,1015.9,1015.9,1015.2,521.9,20.9,18.4,20.9,19.9,18.8,18.2,92.0,85.0,86.0,275.0,1.7,0.6,
2022/11/10,1200 UTC,0.0,1016.1,1016.2,1015.9,820.0,22.1,18.7,22.1,20.9,19.2,18.3,87.0,80.0,81.0,267.0,1.8,0.8,
2022/11/10,1300 UTC,0.0,1016.2,1016.2,1016.1,1467.4,23.7,18.5,24.0,22.1,19.1,17.7,82.0,69.0,73.0,258.0,2.9,1.3,
2022/11/10,1400 UTC,0.0,1015.8,1016.2,1015.8,2171.0,25.2,18.7,25.3,23.7,19.5,18.0,74.0,65.0,67.0,203.0,3.8,1.2,
2022/11/10,1500 UTC,0.0,1015.2,1015.8,1015.2,2351.3,25.5,20.4,25.7,25.0,20.8,19.1,76.0,67.0,73.0,141.0,5.3,2.0,
2022/11/10,1600 UTC,0.0,1014.9,1015.2,1014.9,1061.8,24.4,19.9,25.5,24.4,20.4,19.8,77.0,72.0,76.0,151.0,6.3,2.5,
2022/11/10,1700 UTC,0.0,1014.4,1014.9,1014.4,769.2,23.7,20.4,24.5,23.7,20.7,19.8,83.0,75.0,82.0,157.0,6.5,2.6,
2022/11/10,1800 UTC,0.0,1013.8,1014.4,1013.8,634.5,23.7,21.0,23.8,23.7,21.0,20.3,85.0,81.0,85.0,144.0,5.8,1.7,
2022/11/10,1900 UTC,0.0,1013.8,1013.9,1013.6,171.5,23.2,20.9,23.7,23.1,21.1,20.8,88.0,84.0,87.0,134.0,5.4,1.7,
2022/11/10,2000 UTC,0.0,1013.7,1013.8,1013.7,132.0,23.2,20.4,23.2,23.1,20.9,20.3,87.0,84.0,84.0,125.0,4.8,1.5,
2022/11/10,2100 UTC,0.0,1014.1,1014.1,1013.7,99.8,23.4,20.2,23.4,23.2,20.5,20.1,84.0,82.0,82.0,122.0,5.0,1.8,
2022/11/10,2200 UTC,0.0,1014.3,1014.3,1014.1,30.7,23.3,20.3,23.4,23.2,20.3,19.6,83.0,80.0,83.0,105.0,4.7,2.2,
2022/11/10,2300 UTC,0.0,1014.7,1014.7,1014.2,,22.4,20.1,23.4,22.4,20.5,20.1,87.0,83.0,87.0,43.0,5.1,0.6,
2022/11/11,0000 UTC,0.0,1015.2,1015.2,1014.8,,22.1,20.2,22.4,22.1,20.2,19.9,89.0,87.0,89.0,348.0,2.1,0.3,
2022/11/11,0100 UTC,0.0,1015.8,1015.8,1015.2,,21.8,20.6,22.1,21.8,20.6,20.2,93.0,89.0,93.0,311.0,1.5,0.9,
2022/11/11,0200 UTC,0.0,1015.7,1016.1,1015.7,,21.5,20.5,21.8,21.5,20.7,20.5,94.0,93.0,94.0,54.0,1.5,0.4,
2022/11/11,0300 UTC,0.0,1015.4,1015.7,1015.3,,20.7,20.0,21.5,20.7,20.6,20.0,96.0,94.0,96.0,248.0,1.3,0.3,
2022/11/11,0400 UTC,0.0,1014.7,1015.4,1014.7,,20.1,19.5,20.8,20.1,20.1,19.5,97.0,96.0,97.0,278.0,1.2,0.6,
2022/11/11,0500 UTC,0.0,1014.0,1014.7,1014.0,,19.7,19.2,20.1,19.7,19.5,19.2,97.0,97.0,97.0,250.0,1.1,0.4,
2022/11/11,0600 UTC,0.0,1013.5,1014.1,1013.5,,19.4,19.0,19.8,19.3,19.3,18.8,97.0,97.0,97.0,289.0,1.3,0.3,
2022/11/11,0700 UTC,0.0,1012.8,1013.5,1012.8,,19.6,19.1,19.8,19.3,19.4,18.9,98.0,97.0,97.0,247.0,1.0,0.4,
2022/11/11,0800 UTC,0.0,1013.1,1013.1,1012.8,,19.4,19.0,19.7,19.2,19.3,18.8,98.0,97.0,98.0,3.0,1.4,0.3,
2022/11/11,0900 UTC,0.0,1013.6,1013.6,1013.1,30.9,19.7,19.3,19.7,19.2,19.4,18.8,98.0,97.0,98.0,259.0,1.7,0.5,
2022/11/11,1000 UTC,0.0,1014.4,1014.4,1013.6,411.5,21.0,20.5,21.0,19.7,20.5,19.3,98.0,97.0,97.0,203.0,3.5,1.3,
2022/11/11,1100 UTC,0.0,1014.5,1014.6,1014.4,1421.9,22.5,19.3,22.5,21.0,20.8,19.3,97.0,82.0,82.0,192.0,3.0,1.4,
2022/11/11,1200 UTC,0.0,1014.9,1014.9,1014.5,2270.1,24.3,19.3,24.6,22.5,19.7,18.6,82.0,72.0,74.0,105.0,4.2,2.3,
2022/11/11,1300 UTC,0.0,1014.7,1015.0,1014.7,2675.3,25.1,20.2,25.3,24.3,20.4,19.0,76.0,71.0,75.0,114.0,5.6,2.3,
2022/11/11,1400 UTC,0.0,1014.4,1014.7,1014.4,2456.8,25.1,20.6,25.5,24.9,21.0,19.9,78.0,73.0,76.0,114.0,5.6,2.1,
2022/11/11,1500 UTC,0.0,1013.8,1014.4,1013.8,2259.8,25.4,20.8,25.7,25.1,21.1,20.4,78.0,73.0,76.0,106.0,5.5,2.7,
2022/11/11,1600 UTC,0.0,1013.8,1014.2,1013.8,1614.4,25.1,21.4,25.9,25.1,21.9,20.9,81.0,75.0,80.0,125.0,5.5,2.1,
2022/11/11,1700 UTC,0.0,1013.1,1013.8,1013.1,793.8,24.5,21.8,25.1,24.5,22.0,21.0,86.0,79.0,85.0,124.0,5.6,2.0,
2022/11/11,1800 UTC,0.0,1012.3,1013.1,1012.2,401.0,23.8,21.8,24.5,23.8,22.1,21.7,90.0,85.0,88.0,131.0,7.4,2.0,
2022/11/11,1900 UTC,0.2,1012.0,1012.5,1011.7,152.7,23.5,22.0,23.9,23.4,22.2,21.8,92.0,88.0,91.0,133.0,6.8,2.4,
2022/11/11,2000 UTC,0.0,1011.9,1012.0,1011.4,172.2,23.6,21.6,23.7,23.5,22.0,21.6,91.0,89.0,89.0,129.0,6.8,2.5,
2022/11/11,2100 UTC,0.0,1012.6,1012.7,1011.8,16.7,23.6,21.7,23.6,23.6,21.8,21.6,89.0,88.0,89.0,136.0,6.4,2.1,
2022/11/11,2200 UTC,4.4,1014.1,1014.1,1012.5,,23.2,22.1,23.6,23.2,22.1,21.4,93.0,88.0,93.0,155.0,6.2,1.9,
2022/11/11,2300 UTC,7.6,1014.2,1014.3,1013.2,,22.6,21.3,23.3,22.1,22.1,21.1,95.0,92.0,92.0,141.0,6.7,2.2,
2022/11/12,0000 UTC,0.0,1013.9,1014.3,1013.7,,22.7,21.6,22.7,22.2,21.6,21.0,94.0,92.0,94.0,152.0,6.7,1.1,
2022/11/12,0100 UTC,0.6,1014.0,1014.2,1013.3,,22.8,21.7,23.1,22.7,22.1,21.7,94.0,93.0,93.0,138.0,5.2,1.5,
2022/11/12,0200 UTC,0.8,1013.7,1014.2,1013.7,,22.4,21.6,22.9,22.4,21.8,21.4,95.0,93.0,95.0,17.0,5.2,0.5,
2022/11/12,0300 UTC,0.0,1013.2,1013.8,1013.2,,21.8,21.2,22.4,21.7,21.6,21.1,97.0,95.0,97.0,295.0,2.0,1.0,
2022/11/12,0400 UTC,0.0,1012.7,1013.3,1012.7,,21.6,21.2,22.1,21.6,21.5,21.2,97.0,97.0,97.0,347.0,2.0,1.0,
2022/11/12,0500 UTC,0.0,1011.9,1012.7,1011.9,,21.2,20.8,21.6,21.2,21.1,20.7,97.0,97.0,97.0,241.0,2.1,0.6,
2022/11/12,0600 UTC,0.0,1011.0,1012.0,1011.0,,21.0,20.6,21.2,21.0,20.8,20.6,98.0,97.0,98.0,254.0,2.1,1.0,
2022/11/12,0700 UTC,0.0,1010.7,1011.0,1010.6,,21.1,20.7,21.2,21.0,20.9,20.6,98.0,98.0,98.0,269.0,2.1,0.9,
2022/11/12,0800 UTC,0.0,1010.9,1010.9,1010.3,,20.8,20.4,21.1,20.8,20.7,20.4,98.0,98.0,98.0,250.0,1.9,0.6,
2022/11/12,0900 UTC,0.0,1011.2,1011.2,1010.9,27.9,21.1,20.8,21.1,20.8,20.8,20.4,98.0,98.0,98.0,209.0,4.6,1.9,
2022/11/12,1000 UTC,0.0,1012.0,1012.0,1011.2,299.8,21.5,21.0,21.6,21.1,21.2,20.8,98.0,97.0,97.0,199.0,4.6,1.7,
2022/11/12,1100 UTC,0.0,1012.6,1012.6,1012.0,425.6,22.1,21.1,22.1,21.5,21.2,20.9,97.0,94.0,94.0,253.0,4.3,0.7,
2022/11/12,1200 UTC,0.0,1012.9,1012.9,1012.6,1133.8,22.9,20.6,22.9,22.1,21.1,20.5,94.0,87.0,87.0,274.0,2.1,0.9,
2022/11/12,1300 UTC,0.0,1012.9,1013.0,1012.9,2027.1,24.5,20.8,24.5,22.8,21.3,20.2,88.0,80.0,80.0,185.0,4.3,1.5,
2022/11/12,1400 UTC,0.0,1012.6,1012.9,1012.6,2321.1,25.5,20.5,25.6,24.5,21.4,20.5,81.0,74.0,74.0,197.0,5.7,2.0,
2022/11/12,1500 UTC,0.0,1012.7,1012.7,1012.4,839.4,24.0,20.8,25.5,24.0,21.2,20.3,82.0,74.0,82.0,244.0,5.0,1.6,
2022/11/12,1600 UTC,0.0,1012.3,1012.7,1012.3,1062.9,24.4,21.1,24.9,24.0,21.3,20.6,83.0,80.0,82.0,245.0,5.8,1.5,
2022/11/12,1700 UTC,0.0,1012.0,1012.4,1012.0,772.2,24.2,21.1,24.5,24.1,21.2,20.6,83.0,80.0,82.0,212.0,5.9,1.7,
2022/11/12,1800 UTC,0.0,1011.3,1012.0,1011.3,1606.0,25.1,20.0,25.1,24.2,21.1,20.0,83.0,73.0,73.0,261.0,6.9,2.2,
2022/11/12,1900 UTC,0.0,1011.3,1011.4,1011.1,1789.9,25.4,20.5,25.4,24.7,20.7,19.8,77.0,72.0,74.0,239.0,6.2,2.1,
